Year,Timestep,EcoregionName,EcoregionIndex,ppt,min_airtemp,max_airtemp,std_ppt,std_temp,winddirection,windspeed,ndeposition,co2,relativehumidity,min_relativehumidity,max_relativehumidity,specifichumidty,pet,par,ozone,shortwave,temperature,DuffMoistureCode,DroughtCode,BuildUpIndex,FineFuelMoistureCode,FWI,
1999, 48, eco1, 1, 0.15, -13.62, -5.91, 0, 0, 209.37, 22.83, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1999, 49, eco1, 1, 0.01, -13.69, -5.21, 0, 0, 188.43, 21.49, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1999, 50, eco1, 1, 0, -10.32, -2.93, 0, 0, 225.68, 24.45, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1999, 51, eco1, 1, 0, -9.98, -1.55, 0, 0, 217.3, 20.27, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1999, 52, eco1, 1, 0, -11.67, -3.15, 0, 0, 200.86, 11.34, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1999, 53, eco1, 1, 0, -10.08, -1.65, 0, 0, 336.75, 9.41, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1999, 54, eco1, 1, 0, -8.75, -1.16, 0, 0, 314.85, 19.21, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1999, 55, eco1, 1, 0.2, -7.37, 1.23, 0, 0, 343.05, 26.36, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1999, 56, eco1, 1, 0.04, -5.63, 1.58, 0, 0, 354.21, 11.08, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1999, 57, eco1, 1, 0.06, -4.95, 1.9, 0, 0, 337.34, 15.87, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1999, 58, eco1, 1, 0.09, -3.61, 3.1, 0, 0, 319.48, 10.14, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1999, 59, eco1, 1, 0.08, -5.94, 4.14, 0, 0, 166.58, 21.52, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1999, 60, eco1, 1, 0, -9.07, 0.65, 0, 0, 251.32, 9.39, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1999, 61, eco1, 1, 0.21, -6.01, 2.56, 0, 0, 4.64, 14.64, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1999, 62, eco1, 1, 0.02, -10.53, 0.38, 0, 0, 203.17, 25.06, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1999, 63, eco1, 1, 0.02, -11.58, -4.56, 0, 0, 230.07, 19.68, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1999, 64, eco1, 1, 0.03, -12.68, -4.41, 0, 0, 214.26, 22.88, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1999, 65, eco1, 1, 0, -13.14, -5.38, 0, 0, 99.46, 17, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1999, 66, eco1, 1, 0, -12.53, -1.17, 0, 0, 326.65, 10.38, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1999, 67, eco1, 1, 0.06, -7.55, 1.74, 0, 0, 277.95, 21.82, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1999, 68, eco1, 1, 0.11, -4.83, 2.27, 0, 0, 236.45, 23.99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1999, 69, eco1, 1, 0, -7.03, 1.44, 0, 0, 227.52, 19.78, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1999, 70, eco1, 1, 0, -7.68, 1.62, 0, 0, 243.6, 14.13, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1999, 71, eco1, 1, 0, -7.22, 2.11, 0, 0, 324.5, 7.82, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1999, 72, eco1, 1, 0, -4.85, 2.81, 0, 0, 83.13, 4.61, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1999, 73, eco1, 1, 0, -4.6, 3.12, 0, 0, 21.38, 4.67, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1999, 74, eco1, 1, 0, -3.1, 3.71, 0, 0, 63.79, 12.23, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1999, 75, eco1, 1, 0, -3.68, 5.94, 0, 0, 266.34, 17.69, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1999, 76, eco1, 1, 0.43, -2.35, 5.96, 0, 0, 155.55, 20.88, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1999, 77, eco1, 1, 0, -3.3, 4.07, 0, 0, 146.08, 21.03, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1999, 78, eco1, 1, 0, -4.25, 3.15, 0, 0, 354.65, 8.72, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1999, 79, eco1, 1, 0.11, -2.88, 4.53, 0, 0, 167.62, 20.41, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1999, 80, eco1, 1, 0.08, -6.31, 2.97, 0, 0, 160.62, 30.48, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1999, 81, eco1, 1, 0, -7.52, 2.56, 0, 0, 107.01, 16.55, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1999, 82, eco1, 1, 0, -4.9, 3.66, 0, 0, 159.7, 19.34, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1999, 83, eco1, 1, 0, -8.46, 2.55, 0, 0, 175.38, 22.27, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1999, 84, eco1, 1, 0, -4.8, 3.1, 0, 0, 50.4, 14.4, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1999, 85, eco1, 1, 0, -2.84, 4.6, 0, 0, 4.98, 15.35, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1999, 86, eco1, 1, 0.02, -1.71, 8.19, 0, 0, 337.82, 13.72, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1999, 87, eco1, 1, 0.62, -1.38, 9.09, 0, 0, 67.46, 26.08, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1999, 88, eco1, 1, 0, -1.84, 4.52, 0, 0, 63.47, 27.2, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1999, 89, eco1, 1, 0, -1.66, 7.74, 0, 0, 279.82, 17.74, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1999, 90, eco1, 1, 0.18, -0.62, 10.01, 0, 0, 231.7, 13.82, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1999, 91, eco1, 1, 0.12, -1.53, 5.02, 0, 0, 241.75, 28.45, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1999, 92, eco1, 1, 0.3, -1.73, 4.21, 0, 0, 216.85, 24.21, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1999, 93, eco1, 1, 0.06, -1.57, 4.16, 0, 0, 259.21, 30.15, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1999, 94, eco1, 1, 1.67, -1.8, 3.87, 0, 0, 263.46, 34.46, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1999, 95, eco1, 1, 0.89, -1.46, 4.21, 0, 0, 238.96, 21.14, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1999, 96, eco1, 1, 1.12, -1.41, 5.13, 0, 0, 58.5, 25.42, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1999, 97, eco1, 1, 0.61, -1.14, 7.16, 0, 0, 95.55, 17.1, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1999, 98, eco1, 1, 0, -0.37, 9.8, 0, 0, 239.79, 13.15, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1999, 99, eco1, 1, 0, -0.52, 8.12, 0, 0, 254.92, 13.56, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1999, 100, eco1, 1, 0, -0.69, 8.49, 0, 0, 246.74, 23.02, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1999, 101, eco1, 1, 0, -0.57, 8.02, 0, 0, 111.69, 19.98, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1999, 102, eco1, 1, 0, 1, 8.26, 0, 0, 57.56, 8.27, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1999, 103, eco1, 1, 0, 2.25, 9.35, 0, 0, 48.26, 7.67, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1999, 104, eco1, 1, 0, 3.5, 10.24, 0, 0, 219.42, 6.5, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1999, 105, eco1, 1, 0, 4.95, 12.32, 0, 0, 214.39, 12.34, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1999, 106, eco1, 1, 0.03, -0.02, 10.18, 0, 0, 192.31, 18.38, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1999, 107, eco1, 1, 0.05, -0.67, 7.46, 0, 0, 137.46, 13.23, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1999, 108, eco1, 1, 0, 0.39, 7.15, 0, 0, 16.07, 11.09, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1999, 109, eco1, 1, 0.08, 1.25, 7.43, 0, 0, 342.68, 7.23, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1999, 110, eco1, 1, 0.12, 0.91, 7.91, 0, 0, 259.95, 8.45, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1999, 111, eco1, 1, 0, 2.22, 8.21, 0, 0, 232.97, 12.04, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1999, 112, eco1, 1, 0, -0.39, 9.24, 0, 0, 233.37, 19.1, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1999, 113, eco1, 1, 0, -0.74, 7.28, 0, 0, 68.33, 12.99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1999, 114, eco1, 1, 0, -0.65, 7.39, 0, 0, 62.69, 10.85, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1999, 115, eco1, 1, 0, -0.14, 9.24, 0, 0, 225.87, 22.8, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1999, 116, eco1, 1, 0, 0.41, 16.27, 0, 0, 262.93, 17.93, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1999, 117, eco1, 1, 0, 0.14, 10.97, 0, 0, 267.93, 17.8, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1999, 118, eco1, 1, 0, 2.57, 11.68, 0, 0, 223.74, 18.71, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1999, 119, eco1, 1, 0, 6.03, 12.43, 0, 0, 70.91, 4.68, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1999, 120, eco1, 1, 0, 7.61, 13.77, 0, 0, 297.12, 7.63, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1999, 121, eco1, 1, 0, 8.64, 15.07, 0, 0, 293.26, 10.22, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1999, 122, eco1, 1, 0, 9.91, 20.38, 0, 0, 307.58, 13.38, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1999, 123, eco1, 1, 0, 5.69, 21.52, 0, 0, 310.43, 24.92, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1999, 124, eco1, 1, 0, 4.78, 22.05, 0, 0, 287.27, 25.06, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1999, 125, eco1, 1, 0.6, 3.41, 10.99, 0, 0, 273.88, 24.37, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1999, 126, eco1, 1, 2.3, 3.86, 16.37, 0, 0, 280.6, 23.91, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1999, 127, eco1, 1, 1.7, 2.44, 9.32, 0, 0, 113.48, 23.52, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1999, 128, eco1, 1, 0.04, 2.92, 11.93, 0, 0, 107.33, 16.09, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1999, 129, eco1, 1, 0.27, 2.6, 11.21, 0, 0, 245.13, 8.99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1999, 130, eco1, 1, 0.46, 2.29, 8.35, 0, 0, 253.39, 23.58, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1999, 131, eco1, 1, 0.03, 2.89, 8.83, 0, 0, 256.09, 30.14, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1999, 132, eco1, 1, 0, 3.44, 9.37, 0, 0, 248.81, 25.33, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1999, 133, eco1, 1, 0, 2.64, 11.95, 0, 0, 263.21, 19.62, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1999, 134, eco1, 1, 0, 3.61, 13.24, 0, 0, 291.95, 17.64, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1999, 135, eco1, 1, 0.08, 4.04, 16.38, 0, 0, 318.19, 19.32, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1999, 136, eco1, 1, 0.29, 11.41, 17.47, 0, 0, 231.18, 13.11, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1999, 137, eco1, 1, 1.28, 9.36, 17.47, 0, 0, 107.06, 8.37, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1999, 138, eco1, 1, 0.17, 5.24, 14.45, 0, 0, 262.97, 16.98, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1999, 139, eco1, 1, 0.03, 3.33, 12.25, 0, 0, 276.06, 14.48, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1999, 140, eco1, 1, 0.68, 3.07, 15.17, 0, 0, 52.38, 15.05, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1999, 141, eco1, 1, 0.13, 8.43, 15.35, 0, 0, 225.48, 8.63, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1999, 142, eco1, 1, 0.73, 3.29, 14.94, 0, 0, 237.79, 15.06, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1999, 143, eco1, 1, 1.44, 3.36, 8.95, 0, 0, 39.15, 18.72, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1999, 144, eco1, 1, 0.23, 3.6, 15.77, 0, 0, 159.94, 18.19, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1999, 145, eco1, 1, 0.36, 4.21, 18.75, 0, 0, 116.34, 21.23, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1999, 146, eco1, 1, 0, 4.19, 17.6, 0, 0, 67.38, 17.18, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
