Year,Timestep,EcoregionName,EcoregionIndex,ppt,min_airtemp,max_airtemp,std_ppt,std_temp,winddirection,windspeed,ndeposition,co2,relativehumidity,min_relativehumidity,max_relativehumidity,specifichumidty,pet,par,ozone,shortwave,temperature,DuffMoistureCode,DroughtCode,BuildUpIndex,FineFuelMoistureCode,FWI,
1979, 13, eco1, 1, 0.1, -23.15, -11.71, 0, 0, 168.02, 12.88, -99, -99, -99, 41.56, 72.75, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1979, 14, eco1, 1, 0.03, -24.74, -17.37, 0, 0, 132.82, 19.8, -99, -99, -99, 31.68, 73.15, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1979, 15, eco1, 1, 0, -26.01, -14.85, 0, 0, 85.73, 15.12, -99, -99, -99, 38.76, 69.81, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1979, 16, eco1, 1, 0.19, -29.19, -16.62, 0, 0, 120.97, 9.01, -99, -99, -99, 37.7, 65.78, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1979, 17, eco1, 1, 0.41, -20.54, -9.47, 0, 0, 201.85, 11.41, -99, -99, -99, 41.6, 85.09, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1979, 18, eco1, 1, 0.02, -23.01, -11.44, 0, 0, 279.62, 7.96, -99, -99, -99, 38.9, 72.74, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1979, 19, eco1, 1, 0.33, -18.73, -3.51, 0, 0, 39.69, 10.21, -99, -99, -99, 50.19, 85.41, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1979, 20, eco1, 1, 0.23, -12.36, -2.04, 0, 0, 274.91, 9.69, -99, -99, -99, 54.65, 81.42, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1979, 21, eco1, 1, 0.26, -9.33, -1.9, 0, 0, 70.48, 11.42, -99, -99, -99, 55.01, 91.64, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1979, 22, eco1, 1, 0.23, -14.81, -5.22, 0, 0, 161.04, 11.06, -99, -99, -99, 42.88, 77.89, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1979, 23, eco1, 1, 1.13, -16.22, -8.21, 0, 0, 204.21, 17.4, -99, -99, -99, 41.34, 83.12, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1979, 24, eco1, 1, 0.18, -19.09, -8.33, 0, 0, 166, 17.75, -99, -99, -99, 46.5, 83.16, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1979, 25, eco1, 1, 0.03, -22.02, -9.68, 0, 0, 134.9, 12.69, -99, -99, -99, 43.49, 73.23, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1979, 26, eco1, 1, 0.09, -19.42, -5.71, 0, 0, 148.37, 9.58, -99, -99, -99, 49.01, 75.26, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1979, 27, eco1, 1, 0.18, -11.46, -0.69, 0, 0, 202.62, 17.23, -99, -99, -99, 54.55, 81.11, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1979, 28, eco1, 1, 0.12, -10.75, -3.47, 0, 0, 197.79, 18.17, -99, -99, -99, 48.12, 85.66, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1979, 29, eco1, 1, 0.05, -12.47, -4.81, 0, 0, 171.41, 10.89, -99, -99, -99, 46.65, 74.56, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1979, 30, eco1, 1, 0.03, -13.23, -6.69, 0, 0, 169.3, 10.9, -99, -99, -99, 42.41, 73.7, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1979, 31, eco1, 1, 0.04, -14.28, -6.54, 0, 0, 117.8, 10.5, -99, -99, -99, 39.23, 72.41, -99, -99, -99, -99, -99, -99, 100, 100.8, 87.43, 92.95, 31.43, 
1979, 32, eco1, 1, 0, -18.67, -8.67, 0, 0, 59.85, 5.68, -99, -99, -99, 33.15, 61.72, -99, -99, -99, -99, -99, -99, 100, 101.6, 87.53, 90.12, 20.08, 
1979, 33, eco1, 1, 0.08, -15.92, -6.23, 0, 0, 17.35, 3.93, -99, -99, -99, 41.41, 71.1, -99, -99, -99, -99, -99, -99, 100, 102.4, 87.62, 87.65, 14.45, 
1979, 34, eco1, 1, 0.08, -14.48, -6.4, 0, 0, 61.57, 6.68, -99, -99, -99, 41.95, 74.63, -99, -99, -99, -99, -99, -99, 100, 103.2, 87.72, 85.8, 13.12, 
1979, 35, eco1, 1, 0.06, -21.56, -8.14, 0, 0, 142.97, 20.91, -99, -99, -99, 37.31, 76.08, -99, -99, -99, -99, -99, -99, 100, 104, 87.81, 84.42, 19.56, 
1979, 36, eco1, 1, 0.05, -24.39, -15.39, 0, 0, 106.4, 8.61, -99, -99, -99, 33.84, 65, -99, -99, -99, -99, -99, -99, 100, 104.8, 87.9, 83.96, 11.62, 
1979, 37, eco1, 1, 0.32, -19.7, -8.93, 0, 0, 249.15, 18.45, -99, -99, -99, 38.94, 80.28, -99, -99, -99, -99, -99, -99, 100, 105.6, 88, 83.16, 15.79, 
1979, 38, eco1, 1, 0.09, -21.55, -11.23, 0, 0, 208.85, 22.62, -99, -99, -99, 39.96, 70.42, -99, -99, -99, -99, -99, -99, 100, 106.4, 88.09, 82.85, 17.95, 
1979, 39, eco1, 1, 0, -25.45, -15.6, 0, 0, 190.75, 12.59, -99, -99, -99, 36.16, 63.75, -99, -99, -99, -99, -99, -99, 100, 107.2, 88.18, 82.77, 12.08, 
1979, 40, eco1, 1, 0, -24.25, -12.58, 0, 0, 82.04, 13.18, -99, -99, -99, 36.83, 66.1, -99, -99, -99, -99, -99, -99, 100, 108, 88.28, 82.73, 12.33, 
1979, 41, eco1, 1, 0, -26.57, -14.76, 0, 0, 188.04, 9.88, -99, -99, -99, 32.41, 63.76, -99, -99, -99, -99, -99, -99, 100, 108.8, 88.37, 82.76, 10.82, 
1979, 42, eco1, 1, 0.01, -20.56, -10.64, 0, 0, 60.15, 6.94, -99, -99, -99, 39.22, 66.79, -99, -99, -99, -99, -99, -99, 100, 109.6, 88.46, 82.78, 9.59, 
1979, 43, eco1, 1, 0.12, -19.67, -11.93, 0, 0, 210.36, 10.75, -99, -99, -99, 33.92, 72.08, -99, -99, -99, -99, -99, -99, 100, 110.4, 88.55, 82.79, 11.26, 
1979, 44, eco1, 1, 0.21, -21.15, -11.81, 0, 0, 256.62, 12.22, -99, -99, -99, 38, 69.44, -99, -99, -99, -99, -99, -99, 100, 111.2, 88.64, 82.72, 11.88, 
1979, 45, eco1, 1, 0.42, -17.58, -6.95, 0, 0, 317.84, 15.63, -99, -99, -99, 42.06, 81.65, -99, -99, -99, -99, -99, -99, 100, 112, 88.73, 82.38, 13.18, 
1979, 46, eco1, 1, 0.39, -16.95, -8.28, 0, 0, 235.03, 17.4, -99, -99, -99, 43.39, 84.46, -99, -99, -99, -99, -99, -99, 100, 112.8, 88.82, 82.01, 13.65, 
1979, 47, eco1, 1, 0.01, -26.12, -13.57, 0, 0, 187.3, 14.2, -99, -99, -99, 32.65, 70.61, -99, -99, -99, -99, -99, -99, 100, 113.6, 88.91, 82.06, 12.08, 
1979, 48, eco1, 1, 0, -28.6, -15.92, 0, 0, 88.8, 6.83, -99, -99, -99, 35.33, 56.29, -99, -99, -99, -99, -99, -99, 100, 114.4, 89, 82.11, 8.92, 
1979, 49, eco1, 1, 0, -29.02, -12.27, 0, 0, 75.34, 8.08, -99, -99, -99, 42.58, 66.56, -99, -99, -99, -99, -99, -99, 100, 115.2, 89.09, 82.03, 9.35, 
1979, 50, eco1, 1, 0, -21.02, -6.57, 0, 0, 1.74, 10.84, -99, -99, -99, 47.04, 71.7, -99, -99, -99, -99, -99, -99, 100, 116, 89.18, 82.05, 10.53, 
1979, 51, eco1, 1, 0.03, -14.83, -2.22, 0, 0, 56.06, 6.22, -99, -99, -99, 50.32, 76.42, -99, -99, -99, -99, -99, -99, 100, 116.8, 89.27, 82.09, 8.7, 
1979, 52, eco1, 1, 0.78, -11.54, 1.98, 0, 0, 218.15, 15.06, -99, -99, -99, 51.03, 88.78, -99, -99, -99, -99, -99, -99, 100, 117.6, 89.35, 81.87, 12.31, 
1979, 53, eco1, 1, 0.56, -11.18, -0.27, 0, 0, 248.95, 17.54, -99, -99, -99, 44.13, 73.33, -99, -99, -99, -99, -99, -99, 100, 118.4, 89.44, 81.92, 13.65, 
1979, 54, eco1, 1, 0.97, -9.69, 2.49, 0, 0, 311.97, 14.21, -99, -99, -99, 52.86, 92.32, -99, -99, -99, -99, -99, -99, 100, 119.2, 89.53, 81.61, 11.62, 
1979, 55, eco1, 1, 0, -19.77, -6.62, 0, 0, 286.55, 10.87, -99, -99, -99, 37.81, 75.96, -99, -99, -99, -99, -99, -99, 100, 120, 89.62, 81.66, 10.17, 
1979, 56, eco1, 1, 0, -21.66, -7.25, 0, 0, 240.98, 5.69, -99, -99, -99, 42.29, 66.62, -99, -99, -99, -99, -99, -99, 100, 120.8, 89.7, 81.7, 8.18, 
1979, 57, eco1, 1, 0, -17.84, -3.65, 0, 0, 15.09, 5.87, -99, -99, -99, 45.38, 69.57, -99, -99, -99, -99, -99, -99, 100, 121.6, 89.79, 81.75, 8.29, 
1979, 58, eco1, 1, 0.03, -14.38, 0.94, 0, 0, 3.85, 6.53, -99, -99, -99, 46.29, 71.03, -99, -99, -99, -99, -99, -99, 100, 122.4, 89.87, 81.8, 8.58, 
1979, 59, eco1, 1, 0.1, -8.26, -1.04, 0, 0, 232.6, 20.78, -99, -99, -99, 46.12, 76.31, -99, -99, -99, -99, -99, -99, 100, 123.2, 89.96, 81.84, 15.43, 
1979, 60, eco1, 1, 0.03, -9.43, -3.9, 0, 0, 241.68, 12.56, -99, -99, -99, 61.09, 74.47, -99, -99, -99, -99, -99, -99, 100, 124, 90.04, 81.8, 11.1, 
1979, 61, eco1, 1, 0.71, -7.11, 3.3, 0, 0, 56.78, 9.43, -99, -99, -99, 67.74, 86.25, -99, -99, -99, -99, -99, -99, 100, 124.96, 90.14, 81.22, 9.2, 
1979, 62, eco1, 1, 1.54, -1.26, 3.6, 0, 0, 248.39, 17.41, -99, -99, -99, 67.26, 93.18, -99, -99, -99, -99, -99, -99, 95.78, 126.48, 87.28, 80.72, 12.01, 
1979, 63, eco1, 1, 1.13, -3.42, 2.3, 0, 0, 208.98, 24.39, -99, -99, -99, 63.43, 88.45, -99, -99, -99, -99, -99, -99, 95.8, 127.68, 87.42, 80.76, 15.86, 
1979, 64, eco1, 1, 0.08, -7.76, 0.99, 0, 0, 172.18, 8.85, -99, -99, -99, 55.54, 86.95, -99, -99, -99, -99, -99, -99, 95.8, 128.48, 87.49, 80.81, 8.46, 
1979, 65, eco1, 1, 0, -10.12, 0.88, 0, 0, 33.21, 5.4, -99, -99, -99, 56.24, 72.83, -99, -99, -99, -99, -99, -99, 95.8, 129.28, 87.57, 80.94, 7.35, 
1979, 66, eco1, 1, 0, -8.9, -2.22, 0, 0, 216.98, 15.16, -99, -99, -99, 53.71, 78.15, -99, -99, -99, -99, -99, -99, 95.8, 130.08, 87.65, 80.98, 11.25, 
1979, 67, eco1, 1, 0.04, -8.91, 0.65, 0, 0, 248.48, 11.12, -99, -99, -99, 62.81, 76.71, -99, -99, -99, -99, -99, -99, 95.8, 130.88, 87.73, 81.03, 9.55, 
1979, 68, eco1, 1, 0.21, -7.67, 2.16, 0, 0, 10.05, 14.15, -99, -99, -99, 62.08, 93.45, -99, -99, -99, -99, -99, -99, 95.8, 131.69, 87.8, 80.69, 10.51, 
1979, 69, eco1, 1, 0.01, -13.16, -7.3, 0, 0, 98.67, 16.33, -99, -99, -99, 47.07, 72, -99, -99, -99, -99, -99, -99, 95.8, 132.49, 87.88, 80.86, 11.69, 
1979, 70, eco1, 1, 0.01, -13.86, -2.12, 0, 0, 80.32, 12.1, -99, -99, -99, 57.49, 73.56, -99, -99, -99, -99, -99, -99, 95.8, 133.29, 87.96, 80.91, 9.85, 
1979, 71, eco1, 1, 0.08, -11.66, -2.34, 0, 0, 89.93, 10.6, -99, -99, -99, 47.29, 69.96, -99, -99, -99, -99, -99, -99, 95.8, 134.09, 88.03, 81.24, 9.55, 
1979, 72, eco1, 1, 0.17, -6.73, 0.4, 0, 0, 238.6, 14.47, -99, -99, -99, 53.99, 82.53, -99, -99, -99, -99, -99, -99, 95.8, 134.89, 88.11, 81.29, 11.28, 
1979, 73, eco1, 1, 0.07, -12.86, -4.78, 0, 0, 150.24, 19.67, -99, -99, -99, 41.16, 80.12, -99, -99, -99, -99, -99, -99, 95.8, 135.69, 88.18, 81.34, 13.96, 
1979, 74, eco1, 1, 0, -17.38, -5.06, 0, 0, 82.11, 16.46, -99, -99, -99, 47.4, 70.21, -99, -99, -99, -99, -99, -99, 95.8, 136.49, 88.26, 81.38, 12.36, 
1979, 75, eco1, 1, 0, -14.32, 0.58, 0, 0, 36.38, 10.42, -99, -99, -99, 66.06, 77.37, -99, -99, -99, -99, -99, -99, 95.8, 137.29, 88.33, 81.21, 9.47, 
1979, 76, eco1, 1, 0.04, -7.46, 3.98, 0, 0, 45.77, 10.68, -99, -99, -99, 60.72, 80.94, -99, -99, -99, -99, -99, -99, 95.8, 138.28, 88.42, 81.26, 9.63, 
1979, 77, eco1, 1, 0.59, -0.16, 4.41, 0, 0, 301.7, 12.54, -99, -99, -99, 70.96, 85.31, -99, -99, -99, -99, -99, -99, 95.92, 139.97, 88.67, 81.13, 10.3, 
1979, 78, eco1, 1, 0.56, 2.63, 4.61, 0, 0, 298.98, 16.85, -99, -99, -99, 73.04, 95.7, -99, -99, -99, -99, -99, -99, 96.05, 141.92, 88.94, 80.16, 11.31, 
1979, 79, eco1, 1, 0.02, 0.28, 4.13, 0, 0, 65.83, 7.78, -99, -99, -99, 71.03, 87.15, -99, -99, -99, -99, -99, -99, 96.17, 143.62, 89.18, 80.21, 7.71, 
1979, 80, eco1, 1, 0, 0.13, 3.99, 0, 0, 29.62, 9.37, -99, -99, -99, 70.03, 86.32, -99, -99, -99, -99, -99, -99, 96.29, 145.3, 89.42, 80.25, 8.33, 
1979, 81, eco1, 1, 0.85, 0.04, 3.94, 0, 0, 14.36, 6.17, -99, -99, -99, 69.75, 92.95, -99, -99, -99, -99, -99, -99, 96.38, 146.96, 89.64, 80.25, 7.22, 
1979, 82, eco1, 1, 2.11, -4.13, 4.75, 0, 0, 196.85, 22.57, -99, -99, -99, 63.37, 95.11, -99, -99, -99, -99, -99, -99, 82.12, 148.32, 78.67, 80.3, 13.39, 
1979, 83, eco1, 1, 0.35, -10.62, -3.52, 0, 0, 195.04, 29.08, -99, -99, -99, 51.33, 82.27, -99, -99, -99, -99, -99, -99, 82.12, 149.12, 78.72, 80.35, 17.28, 
1979, 84, eco1, 1, 0.11, -16.23, -5.12, 0, 0, 201.71, 19.16, -99, -99, -99, 54.72, 74.75, -99, -99, -99, -99, -99, -99, 82.12, 149.92, 78.78, 80.39, 11.79, 
1979, 85, eco1, 1, 0.09, -10.96, -5.38, 0, 0, 195.97, 11, -99, -99, -99, 51.26, 67.75, -99, -99, -99, -99, -99, -99, 82.12, 150.72, 78.83, 80.79, 8.68, 
1979, 86, eco1, 1, 0, -11.62, 0.31, 0, 0, 63.5, 10.13, -99, -99, -99, 50.77, 67.67, -99, -99, -99, -99, -99, -99, 82.12, 151.52, 78.89, 81.22, 8.72, 
1979, 87, eco1, 1, 0.66, -4.6, 2.89, 0, 0, 55.11, 11.97, -99, -99, -99, 52.64, 91.23, -99, -99, -99, -99, -99, -99, 82.13, 152.67, 78.98, 81.27, 9.49, 
1979, 88, eco1, 1, 0.07, -5.31, 3.4, 0, 0, 217.33, 13.38, -99, -99, -99, 63.52, 90.53, -99, -99, -99, -99, -99, -99, 82.13, 153.8, 79.06, 81.02, 9.84, 
1979, 89, eco1, 1, 0.84, -6.11, 3.73, 0, 0, 226.32, 13.75, -99, -99, -99, 68.15, 93.34, -99, -99, -99, -99, -99, -99, 82.13, 154.89, 79.13, 80.4, 9.44, 
1979, 90, eco1, 1, 0, -6.45, 3.64, 0, 0, 260.62, 11.36, -99, -99, -99, 52.91, 80.01, -99, -99, -99, -99, -99, -99, 82.13, 155.94, 79.21, 80.79, 8.84, 
1979, 91, eco1, 1, 0, -9.19, 4.24, 0, 0, 251.14, 11.37, -99, -99, -99, 46.85, 81.23, -99, -99, -99, -99, -99, -99, 82.13, 156.8, 79.26, 81.12, 9.13, 
1979, 92, eco1, 1, 0, -6.09, 5.55, 0, 0, 157.56, 10.93, -99, -99, -99, 51.28, 82.18, -99, -99, -99, -99, -99, -99, 82.18, 158.06, 79.39, 81.26, 9.09, 
1979, 93, eco1, 1, 0, -5.4, 4.98, 0, 0, 95.83, 10.4, -99, -99, -99, 41.92, 72.36, -99, -99, -99, -99, -99, -99, 82.27, 158.97, 79.52, 82.09, 9.67, 
1979, 94, eco1, 1, 0.06, -9.13, 5.29, 0, 0, 48.46, 9.44, -99, -99, -99, 45.97, 78.1, -99, -99, -99, -99, -99, -99, 82.27, 159.58, 79.56, 82.14, 9.33, 
1979, 95, eco1, 1, 0.17, -5.01, 4.43, 0, 0, 64.3, 18.64, -99, -99, -99, 46.85, 85.7, -99, -99, -99, -99, -99, -99, 82.34, 160.48, 79.68, 82.18, 13.68, 
1979, 96, eco1, 1, 0, -12.81, -1.17, 0, 0, 131.79, 20.99, -99, -99, -99, 39.08, 68.48, -99, -99, -99, -99, -99, -99, 82.34, 160.93, 79.71, 82.35, 15.23, 
1979, 97, eco1, 1, 0.04, -11.93, 0.68, 0, 0, 299.47, 10.19, -99, -99, -99, 38.89, 65.63, -99, -99, -99, -99, -99, -99, 82.34, 161.38, 79.74, 82.62, 10.15, 
1979, 98, eco1, 1, 0.55, -5.83, 3.9, 0, 0, 248.81, 13.44, -99, -99, -99, 42.8, 91.76, -99, -99, -99, -99, -99, -99, 82.35, 162.16, 79.8, 82.66, 11.66, 
1979, 99, eco1, 1, 0, -4.68, 4.48, 0, 0, 185.6, 10.18, -99, -99, -99, 45.47, 79.99, -99, -99, -99, -99, -99, -99, 82.44, 163.1, 79.93, 82.71, 10.25, 
1979, 100, eco1, 1, 0, -7.8, 3.71, 0, 0, 350.5, 5.01, -99, -99, -99, 39.77, 71.16, -99, -99, -99, -99, -99, -99, 82.44, 163.69, 79.97, 82.84, 8.33, 
1979, 101, eco1, 1, 0, -9.26, 5.91, 0, 0, 303.46, 18.82, -99, -99, -99, 46.19, 81.63, -99, -99, -99, -99, -99, -99, 82.44, 164.34, 80.01, 82.89, 14.78, 
1979, 102, eco1, 1, 0.79, -2.78, 6.21, 0, 0, 287.15, 29.78, -99, -99, -99, 54.87, 95.53, -99, -99, -99, -99, -99, -99, 82.61, 165.6, 80.23, 82.04, 20.62, 
1979, 103, eco1, 1, 0.04, -0.25, 6.21, 0, 0, 336.33, 11.5, -99, -99, -99, 61.27, 89.87, -99, -99, -99, -99, -99, -99, 82.85, 167.09, 80.53, 81.85, 9.96, 
1979, 104, eco1, 1, 0.04, 1.06, 6.22, 0, 0, 33.22, 7.11, -99, -99, -99, 62.01, 89.74, -99, -99, -99, -99, -99, -99, 83.13, 168.7, 80.86, 81.8, 8.22, 
1979, 105, eco1, 1, 0, 1.64, 6.59, 0, 0, 84.07, 13.8, -99, -99, -99, 61.04, 88.12, -99, -99, -99, -99, -99, -99, 83.45, 170.4, 81.23, 81.85, 11.03, 
1979, 106, eco1, 1, 0, 1.66, 7.71, 0, 0, 102.85, 11.48, -99, -99, -99, 56.71, 84.4, -99, -99, -99, -99, -99, -99, 83.86, 172.19, 81.69, 81.9, 10.09, 
1979, 107, eco1, 1, 0, 2.8, 7.87, 0, 0, 126.45, 7.78, -99, -99, -99, 50.58, 76.85, -99, -99, -99, -99, -99, -99, 84.43, 174.11, 82.28, 82.34, 9.06, 
1979, 108, eco1, 1, 0, -2.08, 6.39, 0, 0, 239.25, 7.09, -99, -99, -99, 40.12, 77.75, -99, -99, -99, -99, -99, -99, 84.75, 175.45, 82.63, 82.69, 9.16, 
1979, 109, eco1, 1, 0, -3.47, 6.16, 0, 0, 78.62, 9.38, -99, -99, -99, 51.05, 83.38, -99, -99, -99, -99, -99, -99, 84.95, 176.65, 82.87, 82.74, 10.16, 
1979, 110, eco1, 1, 0.59, -0.66, 6.7, 0, 0, 64.86, 7.5, -99, -99, -99, 48.97, 91.38, -99, -99, -99, -99, -99, -99, 85.25, 178.14, 83.21, 82.77, 9.44, 
1979, 111, eco1, 1, 0.07, -0.39, 6.78, 0, 0, 62.91, 13.36, -99, -99, -99, 61.85, 98.17, -99, -99, -99, -99, -99, -99, 85.45, 179.67, 83.48, 81.51, 10.65, 
1979, 112, eco1, 1, 0, -0.05, 7.92, 0, 0, 46.7, 7.36, -99, -99, -99, 59.58, 86.98, -99, -99, -99, -99, -99, -99, 85.78, 181.33, 83.86, 81.56, 8.3, 
1979, 113, eco1, 1, 0.1, 2.43, 7.79, 0, 0, 55.09, 8.49, -99, -99, -99, 52.67, 84.79, -99, -99, -99, -99, -99, -99, 86.25, 183.21, 84.37, 81.71, 8.9, 
1979, 114, eco1, 1, 0.08, 1.65, 7.16, 0, 0, 245.62, 11.01, -99, -99, -99, 61.73, 88.7, -99, -99, -99, -99, -99, -99, 86.58, 184.96, 84.75, 81.76, 9.98, 
1979, 115, eco1, 1, 0.43, 2.07, 8.03, 0, 0, 20.73, 10.8, -99, -99, -99, 60.94, 95.71, -99, -99, -99, -99, -99, -99, 86.9, 186.82, 85.14, 81.56, 9.73, 
1979, 116, eco1, 1, 0.07, 1.87, 8.71, 0, 0, 124.38, 7.46, -99, -99, -99, 58.16, 96.12, -99, -99, -99, -99, -99, -99, 87.26, 188.72, 85.55, 81.6, 8.49, 
1979, 117, eco1, 1, 0, 1.21, 6.32, 0, 0, 346.98, 5.52, -99, -99, -99, 56.75, 82.57, -99, -99, -99, -99, -99, -99, 87.62, 190.36, 85.95, 81.65, 7.85, 
1979, 118, eco1, 1, 0, -0.68, 5.91, 0, 0, 16.77, 4.79, -99, -99, -99, 52, 81.17, -99, -99, -99, -99, -99, -99, 87.92, 191.78, 86.29, 81.75, 7.7, 
1979, 119, eco1, 1, 0, -2.65, 5.83, 0, 0, 31.74, 6.58, -99, -99, -99, 53.09, 83.06, -99, -99, -99, -99, -99, -99, 88.12, 193.02, 86.54, 81.8, 8.4, 
1979, 120, eco1, 1, 0, -6.51, 5.42, 0, 0, 226.12, 6.92, -99, -99, -99, 53.96, 82.65, -99, -99, -99, -99, -99, -99, 88.17, 193.88, 86.63, 81.85, 8.57, 
1979, 121, eco1, 1, 0, -6.63, 5.32, 0, 0, 19.41, 8.51, -99, -99, -99, 56.54, 97.95, -99, -99, -99, -99, -99, -99, 88.19, 194.71, 86.7, 81.3, 8.69, 
1979, 122, eco1, 1, 0.09, -3.09, 5.69, 0, 0, 299.86, 8.72, -99, -99, -99, 61.58, 100, -99, -99, -99, -99, -99, -99, 88.3, 195.9, 86.87, 80.72, 8.3, 
1979, 123, eco1, 1, 0, -0.67, 6.15, 0, 0, 92.47, 15.42, -99, -99, -99, 59.25, 100, -99, -99, -99, -99, -99, -99, 88.51, 198.8, 87.22, 80.76, 11.11, 
1979, 124, eco1, 1, 0, -2.02, 5.59, 0, 0, 86.84, 13.3, -99, -99, -99, 55.28, 97.96, -99, -99, -99, -99, -99, -99, 88.69, 201.52, 87.53, 80.81, 10.24, 
1979, 125, eco1, 1, 0.47, -4.19, 5.43, 0, 0, 10.54, 10.4, -99, -99, -99, 61.32, 100, -99, -99, -99, -99, -99, -99, 88.77, 204.04, 87.75, 80.47, 8.78, 
1979, 126, eco1, 1, 0.44, -5.62, 6.16, 0, 0, 256.19, 18.39, -99, -99, -99, 64.86, 100, -99, -99, -99, -99, -99, -99, 88.84, 206.49, 87.95, 80, 11.8, 
1979, 127, eco1, 1, 0.67, 0.37, 7.22, 0, 0, 328.32, 15.17, -99, -99, -99, 65.34, 100, -99, -99, -99, -99, -99, -99, 89.06, 209.58, 88.32, 80.05, 10.4, 
1979, 128, eco1, 1, 0.8, 0.6, 8.12, 0, 0, 57.44, 8.06, -99, -99, -99, 66.22, 100, -99, -99, -99, -99, -99, -99, 89.3, 212.77, 88.71, 80.1, 7.7, 
1979, 129, eco1, 1, 1.86, 0.47, 8.66, 0, 0, 113.38, 10.18, -99, -99, -99, 57.52, 100, -99, -99, -99, -99, -99, -99, 80.62, 215.99, 83.41, 80.14, 8.16, 
1979, 130, eco1, 1, 1.56, 1.12, 7.56, 0, 0, 239.03, 20.86, -99, -99, -99, 65.3, 100, -99, -99, -99, -99, -99, -99, 77.75, 219.18, 82.41, 80.19, 12.74, 
1979, 131, eco1, 1, 0.16, 0.75, 8.85, 0, 0, 24.21, 18.9, -99, -99, -99, 65.13, 100, -99, -99, -99, -99, -99, -99, 78.02, 222.45, 83.14, 80.23, 11.88, 
