Year,Timestep,EcoregionName,EcoregionIndex,ppt,min_airtemp,max_airtemp,std_ppt,std_temp,winddirection,windspeed,ndeposition,co2,relativehumidity,min_relativehumidity,max_relativehumidity,specifichumidty,pet,par,ozone,shortwave,temperature,DuffMoistureCode,DroughtCode,BuildUpIndex,FineFuelMoistureCode,FWI,
1979, 11, eco1, 1, 0, -24.81, -14.08, 0, 0, 81.17, 9.44, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1979, 12, eco1, 1, 0.06, -22.54, -11.49, 0, 0, 103.96, 6.28, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1979, 13, eco1, 1, 0.1, -23.15, -11.71, 0, 0, 168.02, 12.88, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1979, 14, eco1, 1, 0.03, -24.74, -17.37, 0, 0, 132.82, 19.8, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1979, 15, eco1, 1, 0, -26.01, -14.85, 0, 0, 85.73, 15.12, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1979, 16, eco1, 1, 0.19, -29.19, -16.62, 0, 0, 120.97, 9.01, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1979, 17, eco1, 1, 0.41, -20.54, -9.47, 0, 0, 201.85, 11.41, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1979, 18, eco1, 1, 0.02, -23.01, -11.44, 0, 0, 279.62, 7.96, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1979, 19, eco1, 1, 0.33, -18.73, -3.51, 0, 0, 39.69, 10.21, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1979, 20, eco1, 1, 0.23, -12.36, -2.04, 0, 0, 274.91, 9.69, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1979, 21, eco1, 1, 0.26, -9.33, -1.9, 0, 0, 70.48, 11.42, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1979, 22, eco1, 1, 0.23, -14.81, -5.22, 0, 0, 161.04, 11.06, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1979, 23, eco1, 1, 1.13, -16.22, -8.21, 0, 0, 204.21, 17.4, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1979, 24, eco1, 1, 0.18, -19.09, -8.33, 0, 0, 166, 17.75, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1979, 25, eco1, 1, 0.03, -22.02, -9.68, 0, 0, 134.9, 12.69, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1979, 26, eco1, 1, 0.09, -19.42, -5.71, 0, 0, 148.37, 9.58, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1979, 27, eco1, 1, 0.18, -11.46, -0.69, 0, 0, 202.62, 17.23, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1979, 28, eco1, 1, 0.12, -10.75, -3.47, 0, 0, 197.79, 18.17, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1979, 29, eco1, 1, 0.05, -12.47, -4.81, 0, 0, 171.41, 10.89, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1979, 30, eco1, 1, 0.03, -13.23, -6.69, 0, 0, 169.3, 10.9, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1979, 31, eco1, 1, 0.04, -14.28, -6.54, 0, 0, 117.8, 10.5, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 100, 100.8, 87.43, 100, 57.97, 
1979, 32, eco1, 1, 0, -18.67, -8.67, 0, 0, 59.85, 5.68, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 100, 101.6, 87.53, 100, 49.9, 
1979, 33, eco1, 1, 0.08, -15.92, -6.23, 0, 0, 17.35, 3.93, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 100, 102.4, 87.62, 100, 47.23, 
1979, 34, eco1, 1, 0.08, -14.48, -6.4, 0, 0, 61.57, 6.68, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 100, 103.2, 87.72, 100, 51.55, 
1979, 35, eco1, 1, 0.06, -21.56, -8.14, 0, 0, 142.97, 20.91, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 100, 104, 87.81, 100, 79.62, 
1979, 36, eco1, 1, 0.05, -24.39, -15.39, 0, 0, 106.4, 8.61, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 100, 104.8, 87.9, 100, 54.81, 
1979, 37, eco1, 1, 0.32, -19.7, -8.93, 0, 0, 249.15, 18.45, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 100, 105.6, 88, 100, 74.05, 
1979, 38, eco1, 1, 0.09, -21.55, -11.23, 0, 0, 208.85, 22.62, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 100, 106.4, 88.09, 100, 83.89, 
1979, 39, eco1, 1, 0, -25.45, -15.6, 0, 0, 190.75, 12.59, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 100, 107.2, 88.18, 100, 62.07, 
1979, 40, eco1, 1, 0, -24.25, -12.58, 0, 0, 82.04, 13.18, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 100, 108, 88.28, 100, 63.22, 
1979, 41, eco1, 1, 0, -26.57, -14.76, 0, 0, 188.04, 9.88, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 100, 108.8, 88.37, 100, 57.15, 
1979, 42, eco1, 1, 0.01, -20.56, -10.64, 0, 0, 60.15, 6.94, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 100, 109.6, 88.46, 100, 52.17, 
1979, 43, eco1, 1, 0.12, -19.67, -11.93, 0, 0, 210.36, 10.75, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 100, 110.4, 88.55, 100, 58.76, 
1979, 44, eco1, 1, 0.21, -21.15, -11.81, 0, 0, 256.62, 12.22, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 100, 111.2, 88.64, 100, 61.52, 
1979, 45, eco1, 1, 0.42, -17.58, -6.95, 0, 0, 317.84, 15.63, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 100, 112, 88.73, 100, 68.28, 
1979, 46, eco1, 1, 0.39, -16.95, -8.28, 0, 0, 235.03, 17.4, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 100, 112.8, 88.82, 100, 72.06, 
1979, 47, eco1, 1, 0.01, -26.12, -13.57, 0, 0, 187.3, 14.2, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 100, 113.6, 88.91, 100, 65.43, 
1979, 48, eco1, 1, 0, -28.6, -15.92, 0, 0, 88.8, 6.83, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 100, 114.4, 89, 100, 52.13, 
1979, 49, eco1, 1, 0, -29.02, -12.27, 0, 0, 75.34, 8.08, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 100, 115.2, 89.09, 100, 54.25, 
1979, 50, eco1, 1, 0, -21.02, -6.57, 0, 0, 1.74, 10.84, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 100, 116, 89.18, 100, 59.11, 
1979, 51, eco1, 1, 0.03, -14.83, -2.22, 0, 0, 56.06, 6.22, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 100, 116.8, 89.27, 100, 51.21, 
1979, 52, eco1, 1, 0.78, -11.54, 1.98, 0, 0, 218.15, 15.06, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 100, 117.6, 89.35, 100, 67.32, 
1979, 53, eco1, 1, 0.56, -11.18, -0.27, 0, 0, 248.95, 17.54, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 100, 118.4, 89.44, 100, 72.58, 
1979, 54, eco1, 1, 0.97, -9.69, 2.49, 0, 0, 311.97, 14.21, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 100, 119.2, 89.53, 100, 65.67, 
1979, 55, eco1, 1, 0, -19.77, -6.62, 0, 0, 286.55, 10.87, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 100, 120, 89.62, 100, 59.3, 
1979, 56, eco1, 1, 0, -21.66, -7.25, 0, 0, 240.98, 5.69, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 100, 120.8, 89.7, 100, 50.47, 
1979, 57, eco1, 1, 0, -17.84, -3.65, 0, 0, 15.09, 5.87, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 100, 121.6, 89.79, 100, 50.79, 
1979, 58, eco1, 1, 0.03, -14.38, 0.94, 0, 0, 3.85, 6.53, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 100, 122.4, 89.87, 100, 51.88, 
1979, 59, eco1, 1, 0.1, -8.26, -1.04, 0, 0, 232.6, 20.78, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 100, 123.2, 89.96, 100, 80.14, 
1979, 60, eco1, 1, 0.03, -9.43, -3.9, 0, 0, 241.68, 12.56, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 100, 124, 90.04, 100, 62.6, 
1979, 61, eco1, 1, 0.71, -7.11, 3.3, 0, 0, 56.78, 9.43, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 100, 124.96, 90.14, 100, 56.88, 
1979, 62, eco1, 1, 1.54, -1.26, 3.6, 0, 0, 248.39, 17.41, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 96.48, 126.48, 87.78, 100, 71.71, 
1979, 63, eco1, 1, 1.13, -3.42, 2.3, 0, 0, 208.98, 24.39, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 96.66, 127.68, 88.04, 100, 88.32, 
1979, 64, eco1, 1, 0.08, -7.76, 0.99, 0, 0, 172.18, 8.85, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 96.66, 128.48, 88.11, 100, 55.27, 
1979, 65, eco1, 1, 0, -10.12, 0.88, 0, 0, 33.21, 5.4, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 96.66, 129.28, 88.19, 100, 49.63, 
1979, 66, eco1, 1, 0, -8.9, -2.22, 0, 0, 216.98, 15.16, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 96.66, 130.08, 88.27, 100, 67.16, 
1979, 67, eco1, 1, 0.04, -8.91, 0.65, 0, 0, 248.48, 11.12, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 96.66, 130.88, 88.35, 100, 59.38, 
1979, 68, eco1, 1, 0.21, -7.67, 2.16, 0, 0, 10.05, 14.15, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 96.66, 131.69, 88.43, 100, 65.18, 
1979, 69, eco1, 1, 0.01, -13.16, -7.3, 0, 0, 98.67, 16.33, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 96.66, 132.49, 88.51, 100, 69.65, 
1979, 70, eco1, 1, 0.01, -13.86, -2.12, 0, 0, 80.32, 12.1, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 96.66, 133.29, 88.58, 100, 61.27, 
1979, 71, eco1, 1, 0.08, -11.66, -2.34, 0, 0, 89.93, 10.6, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 96.66, 134.09, 88.66, 100, 58.53, 
1979, 72, eco1, 1, 0.17, -6.73, 0.4, 0, 0, 238.6, 14.47, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 96.66, 134.89, 88.74, 100, 65.92, 
1979, 73, eco1, 1, 0.07, -12.86, -4.78, 0, 0, 150.24, 19.67, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 96.66, 135.69, 88.81, 100, 77.12, 
1979, 74, eco1, 1, 0, -17.38, -5.06, 0, 0, 82.11, 16.46, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 96.66, 136.49, 88.89, 100, 70.08, 
1979, 75, eco1, 1, 0, -14.32, 0.58, 0, 0, 36.38, 10.42, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 96.66, 137.29, 88.96, 100, 58.3, 
1979, 76, eco1, 1, 0.04, -7.46, 3.98, 0, 0, 45.77, 10.68, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 96.66, 138.28, 89.06, 100, 58.79, 
1979, 77, eco1, 1, 0.59, -0.16, 4.41, 0, 0, 301.7, 12.54, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 97.75, 139.97, 90.02, 100, 62.56, 
1979, 78, eco1, 1, 0.56, 2.63, 4.61, 0, 0, 298.98, 16.85, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 99.35, 141.92, 91.38, 100, 71.76, 
1979, 79, eco1, 1, 0.02, 0.28, 4.13, 0, 0, 65.83, 7.78, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 100.48, 143.62, 92.36, 100, 54.62, 
1979, 80, eco1, 1, 0, 0.13, 3.99, 0, 0, 29.62, 9.37, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 101.55, 145.3, 93.3, 100, 57.65, 
1979, 81, eco1, 1, 0.85, 0.04, 3.94, 0, 0, 14.36, 6.17, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 102.6, 146.96, 94.23, 100, 52.41, 
1979, 82, eco1, 1, 2.11, -4.13, 4.75, 0, 0, 196.85, 22.57, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 86.98, 148.32, 82.54, 100, 81.4, 
1979, 83, eco1, 1, 0.35, -10.62, -3.52, 0, 0, 195.04, 29.08, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 86.98, 149.12, 82.6, 100, 98.52, 
1979, 84, eco1, 1, 0.11, -16.23, -5.12, 0, 0, 201.71, 19.16, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 86.98, 149.92, 82.66, 100, 73.58, 
1979, 85, eco1, 1, 0.09, -10.96, -5.38, 0, 0, 195.97, 11, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 86.98, 150.72, 82.72, 100, 57.4, 
1979, 86, eco1, 1, 0, -11.62, 0.31, 0, 0, 63.5, 10.13, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 86.98, 151.52, 82.78, 100, 55.9, 
1979, 87, eco1, 1, 0.66, -4.6, 2.89, 0, 0, 55.11, 11.97, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 87.06, 152.67, 82.93, 100, 59.23, 
1979, 88, eco1, 1, 0.07, -5.31, 3.4, 0, 0, 217.33, 13.38, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 87.11, 153.8, 83.06, 100, 61.88, 
1979, 89, eco1, 1, 0.84, -6.11, 3.73, 0, 0, 226.32, 13.75, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 87.11, 154.89, 83.14, 100, 62.63, 
1979, 90, eco1, 1, 0, -6.45, 3.64, 0, 0, 260.62, 11.36, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 87.11, 155.94, 83.21, 100, 58.21, 
1979, 91, eco1, 1, 0, -9.19, 4.24, 0, 0, 251.14, 11.37, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 87.11, 156.8, 83.28, 100, 58.24, 
1979, 92, eco1, 1, 0, -6.09, 5.55, 0, 0, 157.56, 10.93, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 87.4, 158.06, 83.59, 100, 57.56, 
1979, 93, eco1, 1, 0, -5.4, 4.98, 0, 0, 95.83, 10.4, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 87.82, 158.97, 84, 100, 56.76, 
1979, 94, eco1, 1, 0.06, -9.13, 5.29, 0, 0, 48.46, 9.44, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 87.82, 159.58, 84.05, 100, 55.1, 
1979, 95, eco1, 1, 0.17, -5.01, 4.43, 0, 0, 64.3, 18.64, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 88.22, 160.48, 84.42, 100, 73.13, 
1979, 96, eco1, 1, 0, -12.81, -1.17, 0, 0, 131.79, 20.99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 88.22, 160.93, 84.46, 100, 78.47, 
1979, 97, eco1, 1, 0.04, -11.93, 0.68, 0, 0, 299.47, 10.19, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 88.22, 161.38, 84.49, 100, 56.53, 
1979, 98, eco1, 1, 0.55, -5.83, 3.9, 0, 0, 248.81, 13.44, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 88.28, 162.16, 84.6, 100, 62.52, 
1979, 99, eco1, 1, 0, -4.68, 4.48, 0, 0, 185.6, 10.18, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 88.76, 163.1, 85.05, 100, 56.7, 
1979, 100, eco1, 1, 0, -7.8, 3.71, 0, 0, 350.5, 5.01, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 88.76, 163.69, 85.09, 100, 48.22, 
1979, 101, eco1, 1, 0, -9.26, 5.91, 0, 0, 303.46, 18.82, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 88.76, 164.34, 85.14, 100, 73.8, 
1979, 102, eco1, 1, 0.79, -2.78, 6.21, 0, 0, 287.15, 29.78, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 90.12, 165.6, 86.32, 100, 102.42, 
1979, 103, eco1, 1, 0.04, -0.25, 6.21, 0, 0, 336.33, 11.5, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 92.09, 167.09, 87.99, 100, 59.96, 
1979, 104, eco1, 1, 0.04, 1.06, 6.22, 0, 0, 33.22, 7.11, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 94.38, 168.7, 89.91, 100, 52.84, 
1979, 105, eco1, 1, 0, 1.64, 6.59, 0, 0, 84.07, 13.8, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 96.89, 170.4, 92.01, 100, 65.64, 
1979, 106, eco1, 1, 0, 1.66, 7.71, 0, 0, 102.85, 11.48, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 99.68, 172.19, 94.31, 100, 61.82, 
1979, 107, eco1, 1, 0, 2.8, 7.87, 0, 0, 126.45, 7.78, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 102.79, 174.11, 96.85, 100, 55.79, 
1979, 108, eco1, 1, 0, -2.08, 6.39, 0, 0, 239.25, 7.09, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 104.36, 175.45, 98.15, 100, 54.92, 
1979, 109, eco1, 1, 0, -3.47, 6.16, 0, 0, 78.62, 9.38, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 105.54, 176.65, 99.15, 100, 59.21, 
1979, 110, eco1, 1, 0.59, -0.66, 6.7, 0, 0, 64.86, 7.5, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 107.53, 178.14, 100.77, 100, 56.25, 
1979, 111, eco1, 1, 0.07, -0.39, 6.78, 0, 0, 62.91, 13.36, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 109.6, 179.67, 102.45, 100, 67.81, 
1979, 112, eco1, 1, 0, -0.05, 7.92, 0, 0, 46.7, 7.36, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 112.03, 181.33, 104.4, 100, 56.86, 
1979, 113, eco1, 1, 0.1, 2.43, 7.79, 0, 0, 55.09, 8.49, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 115.02, 183.21, 106.77, 100, 59.43, 
1979, 114, eco1, 1, 0.08, 1.65, 7.16, 0, 0, 245.62, 11.01, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 117.68, 184.96, 108.86, 100, 64.7, 
1979, 115, eco1, 1, 0.43, 2.07, 8.03, 0, 0, 20.73, 10.8, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 120.65, 186.82, 111.17, 100, 64.83, 
1979, 116, eco1, 1, 0.07, 1.87, 8.71, 0, 0, 124.38, 7.46, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 123.73, 188.72, 113.55, 100, 59, 
1979, 117, eco1, 1, 0, 1.21, 6.32, 0, 0, 346.98, 5.52, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 126.08, 190.36, 115.37, 100, 55.9, 
1979, 118, eco1, 1, 0, -0.68, 5.91, 0, 0, 16.77, 4.79, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 127.87, 191.78, 116.76, 100, 54.9, 
1979, 119, eco1, 1, 0, -2.65, 5.83, 0, 0, 31.74, 6.58, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 129.17, 193.02, 117.8, 100, 58.22, 
1979, 120, eco1, 1, 0, -6.51, 5.42, 0, 0, 226.12, 6.92, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 129.43, 193.88, 118.07, 100, 58.88, 
1979, 121, eco1, 1, 0, -6.63, 5.32, 0, 0, 19.41, 8.51, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 129.65, 194.71, 118.32, 100, 61.88, 
1979, 122, eco1, 1, 0.09, -3.09, 5.69, 0, 0, 299.86, 8.72, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 130.81, 195.9, 119.24, 100, 62.47, 
1979, 123, eco1, 1, 0, -0.67, 6.15, 0, 0, 92.47, 15.42, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 132.82, 198.8, 120.94, 100, 76.88, 
1979, 124, eco1, 1, 0, -2.02, 5.59, 0, 0, 86.84, 13.3, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 134.33, 201.52, 122.28, 100, 72.41, 
1979, 125, eco1, 1, 0.47, -4.19, 5.43, 0, 0, 10.54, 10.4, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 135.23, 204.04, 123.18, 100, 66.52, 
1979, 126, eco1, 1, 0.44, -5.62, 6.16, 0, 0, 256.19, 18.39, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 135.95, 206.49, 123.94, 100, 84.66, 
1979, 127, eco1, 1, 0.67, 0.37, 7.22, 0, 0, 328.32, 15.17, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 138.51, 209.58, 126.03, 100, 77.37, 
1979, 128, eco1, 1, 0.8, 0.6, 8.12, 0, 0, 57.44, 8.06, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 141.37, 212.77, 128.33, 100, 62.79, 
1979, 129, eco1, 1, 1.86, 0.47, 8.66, 0, 0, 113.38, 10.18, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 120.12, 215.99, 113.58, 100, 64.14, 
1979, 130, eco1, 1, 1.56, 1.12, 7.56, 0, 0, 239.03, 20.86, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 115.65, 219.18, 110.48, 100, 87.38, 
1979, 131, eco1, 1, 0.16, 0.75, 8.85, 0, 0, 24.21, 18.9, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 118.75, 222.45, 113.12, 100, 83.2, 
1979, 132, eco1, 1, 0, 0.56, 7.24, 0, 0, 59.2, 20.61, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 121.37, 225.55, 115.37, 100, 88.13, 
1979, 133, eco1, 1, 0.2, 0.04, 8.02, 0, 0, 32.74, 12.03, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 124.05, 228.68, 117.67, 100, 68.75, 
1979, 134, eco1, 1, 0.01, 1.72, 10.74, 0, 0, 75.79, 15.71, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 127.89, 232.21, 120.85, 100, 77.52, 
1979, 135, eco1, 1, 0.01, 1.74, 10.89, 0, 0, 103.88, 12.46, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 131.78, 235.75, 124.04, 100, 70.95, 
1979, 136, eco1, 1, 0, 1.47, 10.53, 0, 0, 10.37, 13.7, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 135.5, 239.23, 127.08, 100, 74.26, 
1979, 137, eco1, 1, 0.28, 5, 17.33, 0, 0, 24.89, 19.82, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 141.92, 243.64, 132.11, 100, 90.1, 
1979, 138, eco1, 1, 0.23, 3.26, 18.11, 0, 0, 44.93, 18.91, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 148.1, 247.97, 136.87, 100, 88.65, 
