Year,Timestep,EcoregionName,EcoregionIndex,ppt,min_airtemp,max_airtemp,std_ppt,std_temp,winddirection,windspeed,ndeposition,co2,relativehumidity,min_relativehumidity,max_relativehumidity,specifichumidty,pet,par,ozone,shortwave,temperature,DuffMoistureCode,DroughtCode,BuildUpIndex,FineFuelMoistureCode,FWI,
1979, 12, eco1, 1, 0.55, -22.54, -11.49, 0, 0, 103.96, 6.28, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1979, 13, eco1, 1, 0.97, -23.15, -11.71, 0, 0, 168.02, 12.88, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1979, 14, eco1, 1, 0.33, -24.74, -17.37, 0, 0, 132.82, 19.8, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1979, 15, eco1, 1, 0, -26.01, -14.85, 0, 0, 85.73, 15.12, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1979, 16, eco1, 1, 1.89, -29.19, -16.62, 0, 0, 120.97, 9.01, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1979, 17, eco1, 1, 4.12, -20.54, -9.47, 0, 0, 201.85, 11.41, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1979, 18, eco1, 1, 0.24, -23.01, -11.44, 0, 0, 279.62, 7.96, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1979, 19, eco1, 1, 3.32, -18.73, -3.51, 0, 0, 39.69, 10.21, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1979, 20, eco1, 1, 2.33, -12.36, -2.04, 0, 0, 274.91, 9.69, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1979, 21, eco1, 1, 2.59, -9.33, -1.9, 0, 0, 70.48, 11.42, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1979, 22, eco1, 1, 2.26, -14.81, -5.22, 0, 0, 161.04, 11.06, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1979, 23, eco1, 1, 11.26, -16.22, -8.21, 0, 0, 204.21, 17.4, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1979, 24, eco1, 1, 1.81, -19.09, -8.33, 0, 0, 166, 17.75, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1979, 25, eco1, 1, 0.28, -22.02, -9.68, 0, 0, 134.9, 12.69, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1979, 26, eco1, 1, 0.89, -19.42, -5.71, 0, 0, 148.37, 9.58, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1979, 27, eco1, 1, 1.83, -11.46, -0.69, 0, 0, 202.62, 17.23, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1979, 28, eco1, 1, 1.2, -10.75, -3.47, 0, 0, 197.79, 18.17, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1979, 29, eco1, 1, 0.54, -12.47, -4.81, 0, 0, 171.41, 10.89, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1979, 30, eco1, 1, 0.25, -13.23, -6.69, 0, 0, 169.3, 10.9, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1979, 31, eco1, 1, 0.41, -14.28, -6.54, 0, 0, 117.8, 10.5, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1979, 32, eco1, 1, 0, -18.67, -8.67, 0, 0, 59.85, 5.68, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1979, 33, eco1, 1, 0.78, -15.92, -6.23, 0, 0, 17.35, 3.93, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1979, 34, eco1, 1, 0.84, -14.48, -6.4, 0, 0, 61.57, 6.68, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1979, 35, eco1, 1, 0.58, -21.56, -8.14, 0, 0, 142.97, 20.91, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1979, 36, eco1, 1, 0.46, -24.39, -15.39, 0, 0, 106.4, 8.61, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1979, 37, eco1, 1, 3.23, -19.7, -8.93, 0, 0, 249.15, 18.45, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1979, 38, eco1, 1, 0.92, -21.55, -11.23, 0, 0, 208.85, 22.62, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1979, 39, eco1, 1, 0, -25.45, -15.6, 0, 0, 190.75, 12.59, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1979, 40, eco1, 1, 0, -24.25, -12.58, 0, 0, 82.04, 13.18, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1979, 41, eco1, 1, 0, -26.57, -14.76, 0, 0, 188.04, 9.88, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1979, 42, eco1, 1, 0.12, -20.56, -10.64, 0, 0, 60.15, 6.94, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1979, 43, eco1, 1, 1.18, -19.67, -11.93, 0, 0, 210.36, 10.75, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1979, 44, eco1, 1, 2.14, -21.15, -11.81, 0, 0, 256.62, 12.22, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1979, 45, eco1, 1, 4.24, -17.58, -6.95, 0, 0, 317.84, 15.63, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1979, 46, eco1, 1, 3.92, -16.95, -8.28, 0, 0, 235.03, 17.4, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1979, 47, eco1, 1, 0.11, -26.12, -13.57, 0, 0, 187.3, 14.2, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1979, 48, eco1, 1, 0, -28.6, -15.92, 0, 0, 88.8, 6.83, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1979, 49, eco1, 1, 0, -29.02, -12.27, 0, 0, 75.34, 8.08, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1979, 50, eco1, 1, 0, -21.02, -6.57, 0, 0, 1.74, 10.84, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1979, 51, eco1, 1, 0.33, -14.83, -2.22, 0, 0, 56.06, 6.22, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1979, 52, eco1, 1, 7.77, -11.54, 1.98, 0, 0, 218.15, 15.06, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1979, 53, eco1, 1, 5.56, -11.18, -0.27, 0, 0, 248.95, 17.54, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1979, 54, eco1, 1, 9.68, -9.69, 2.49, 0, 0, 311.97, 14.21, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1979, 55, eco1, 1, 0, -19.77, -6.62, 0, 0, 286.55, 10.87, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1979, 56, eco1, 1, 0, -21.66, -7.25, 0, 0, 240.98, 5.69, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1979, 57, eco1, 1, 0, -17.84, -3.65, 0, 0, 15.09, 5.87, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1979, 58, eco1, 1, 0.31, -14.38, 0.94, 0, 0, 3.85, 6.53, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1979, 59, eco1, 1, 1.05, -8.26, -1.04, 0, 0, 232.6, 20.78, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1979, 60, eco1, 1, 0.29, -9.43, -3.9, 0, 0, 241.68, 12.56, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1979, 61, eco1, 1, 7.14, -7.11, 3.3, 0, 0, 56.78, 9.43, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1979, 62, eco1, 1, 15.4, -1.26, 3.6, 0, 0, 248.39, 17.41, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1979, 63, eco1, 1, 11.28, -3.42, 2.3, 0, 0, 208.98, 24.39, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1979, 64, eco1, 1, 0.76, -7.76, 0.99, 0, 0, 172.18, 8.85, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1979, 65, eco1, 1, 0, -10.12, 0.88, 0, 0, 33.21, 5.4, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1979, 66, eco1, 1, 0, -8.9, -2.22, 0, 0, 216.98, 15.16, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1979, 67, eco1, 1, 0.41, -8.91, 0.65, 0, 0, 248.48, 11.12, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1979, 68, eco1, 1, 2.12, -7.67, 2.16, 0, 0, 10.05, 14.15, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1979, 69, eco1, 1, 0.07, -13.16, -7.3, 0, 0, 98.67, 16.33, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1979, 70, eco1, 1, 0.15, -13.86, -2.12, 0, 0, 80.32, 12.1, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1979, 71, eco1, 1, 0.76, -11.66, -2.34, 0, 0, 89.93, 10.6, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1979, 72, eco1, 1, 1.7, -6.73, 0.4, 0, 0, 238.6, 14.47, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1979, 73, eco1, 1, 0.74, -12.86, -4.78, 0, 0, 150.24, 19.67, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1979, 74, eco1, 1, 0, -17.38, -5.06, 0, 0, 82.11, 16.46, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1979, 75, eco1, 1, 0, -14.32, 0.58, 0, 0, 36.38, 10.42, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1979, 76, eco1, 1, 0.45, -7.46, 3.98, 0, 0, 45.77, 10.68, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1979, 77, eco1, 1, 5.92, -0.16, 4.41, 0, 0, 301.7, 12.54, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1979, 78, eco1, 1, 5.6, 2.63, 4.61, 0, 0, 298.98, 16.85, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1979, 79, eco1, 1, 0.16, 0.28, 4.13, 0, 0, 65.83, 7.78, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1979, 80, eco1, 1, 0, 0.13, 3.99, 0, 0, 29.62, 9.37, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1979, 81, eco1, 1, 8.51, 0.04, 3.94, 0, 0, 14.36, 6.17, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1979, 82, eco1, 1, 21.06, -4.13, 4.75, 0, 0, 196.85, 22.57, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1979, 83, eco1, 1, 3.51, -10.62, -3.52, 0, 0, 195.04, 29.08, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1979, 84, eco1, 1, 1.07, -16.23, -5.12, 0, 0, 201.71, 19.16, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1979, 85, eco1, 1, 0.89, -10.96, -5.38, 0, 0, 195.97, 11, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1979, 86, eco1, 1, 0.02, -11.62, 0.31, 0, 0, 63.5, 10.13, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1979, 87, eco1, 1, 6.6, -4.6, 2.89, 0, 0, 55.11, 11.97, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1979, 88, eco1, 1, 0.68, -5.31, 3.4, 0, 0, 217.33, 13.38, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1979, 89, eco1, 1, 8.38, -6.11, 3.73, 0, 0, 226.32, 13.75, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1979, 90, eco1, 1, 0, -6.45, 3.64, 0, 0, 260.62, 11.36, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1979, 91, eco1, 1, 0, -9.19, 4.24, 0, 0, 251.14, 11.37, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1979, 92, eco1, 1, 0.02, -6.09, 5.55, 0, 0, 157.56, 10.93, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1979, 93, eco1, 1, 0, -5.4, 4.98, 0, 0, 95.83, 10.4, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1979, 94, eco1, 1, 0.62, -9.13, 5.29, 0, 0, 48.46, 9.44, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1979, 95, eco1, 1, 1.7, -5.01, 4.43, 0, 0, 64.3, 18.64, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1979, 96, eco1, 1, 0, -12.81, -1.17, 0, 0, 131.79, 20.99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1979, 97, eco1, 1, 0.44, -11.93, 0.68, 0, 0, 299.47, 10.19, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1979, 98, eco1, 1, 5.46, -5.83, 3.9, 0, 0, 248.81, 13.44, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1979, 99, eco1, 1, 0, -4.68, 4.48, 0, 0, 185.6, 10.18, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1979, 100, eco1, 1, 0, -7.8, 3.71, 0, 0, 350.5, 5.01, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1979, 101, eco1, 1, 0, -9.26, 5.91, 0, 0, 303.46, 18.82, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1979, 102, eco1, 1, 7.93, -2.78, 6.21, 0, 0, 287.15, 29.78, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1979, 103, eco1, 1, 0.43, -0.25, 6.21, 0, 0, 336.33, 11.5, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1979, 104, eco1, 1, 0.38, 1.06, 6.22, 0, 0, 33.22, 7.11, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1979, 105, eco1, 1, 0, 1.64, 6.59, 0, 0, 84.07, 13.8, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1979, 106, eco1, 1, 0, 1.66, 7.71, 0, 0, 102.85, 11.48, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1979, 107, eco1, 1, 0, 2.8, 7.87, 0, 0, 126.45, 7.78, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1979, 108, eco1, 1, 0, -2.08, 6.39, 0, 0, 239.25, 7.09, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1979, 109, eco1, 1, 0, -3.47, 6.16, 0, 0, 78.62, 9.38, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1979, 110, eco1, 1, 5.92, -0.66, 6.7, 0, 0, 64.86, 7.5, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1979, 111, eco1, 1, 0.69, -0.39, 6.78, 0, 0, 62.91, 13.36, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1979, 112, eco1, 1, 0.04, -0.05, 7.92, 0, 0, 46.7, 7.36, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1979, 113, eco1, 1, 1, 2.43, 7.79, 0, 0, 55.09, 8.49, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1979, 114, eco1, 1, 0.83, 1.65, 7.16, 0, 0, 245.62, 11.01, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1979, 115, eco1, 1, 4.33, 2.07, 8.03, 0, 0, 20.73, 10.8, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1979, 116, eco1, 1, 0.66, 1.87, 8.71, 0, 0, 124.38, 7.46, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1979, 117, eco1, 1, 0, 1.21, 6.32, 0, 0, 346.98, 5.52, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1979, 118, eco1, 1, 0, -0.68, 5.91, 0, 0, 16.77, 4.79, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1979, 119, eco1, 1, 0, -2.65, 5.83, 0, 0, 31.74, 6.58, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1979, 120, eco1, 1, 0, -6.51, 5.42, 0, 0, 226.12, 6.92, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1979, 121, eco1, 1, 0, -6.63, 5.32, 0, 0, 19.41, 8.51, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1979, 122, eco1, 1, 0.89, -3.09, 5.69, 0, 0, 299.86, 8.72, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1979, 123, eco1, 1, 0, -0.67, 6.15, 0, 0, 92.47, 15.42, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1979, 124, eco1, 1, 0, -2.02, 5.59, 0, 0, 86.84, 13.3, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1979, 125, eco1, 1, 4.66, -4.19, 5.43, 0, 0, 10.54, 10.4, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1979, 126, eco1, 1, 4.4, -5.62, 6.16, 0, 0, 256.19, 18.39, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1979, 127, eco1, 1, 6.73, 0.37, 7.22, 0, 0, 328.32, 15.17, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1979, 128, eco1, 1, 8.03, 0.6, 8.12, 0, 0, 57.44, 8.06, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1979, 129, eco1, 1, 18.6, 0.47, 8.66, 0, 0, 113.38, 10.18, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1979, 130, eco1, 1, 15.59, 1.12, 7.56, 0, 0, 239.03, 20.86, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1979, 131, eco1, 1, 1.61, 0.75, 8.85, 0, 0, 24.21, 18.9, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1979, 132, eco1, 1, 0, 0.56, 7.24, 0, 0, 59.2, 20.61, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1979, 133, eco1, 1, 2.01, 0.04, 8.02, 0, 0, 32.74, 12.03, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1979, 134, eco1, 1, 0.13, 1.72, 10.74, 0, 0, 75.79, 15.71, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1979, 135, eco1, 1, 0.14, 1.74, 10.89, 0, 0, 103.88, 12.46, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1979, 136, eco1, 1, 0, 1.47, 10.53, 0, 0, 10.37, 13.7, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1979, 137, eco1, 1, 2.79, 5, 17.33, 0, 0, 24.89, 19.82, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1979, 138, eco1, 1, 2.26, 3.26, 18.11, 0, 0, 44.93, 18.91, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1979, 139, eco1, 1, 7.55, 5.28, 14.99, 0, 0, 90.46, 10.74, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1979, 140, eco1, 1, 4.21, 1.82, 10.8, 0, 0, 295.43, 11.57, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1979, 141, eco1, 1, 1.07, 2.28, 11.12, 0, 0, 114.38, 12.1, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1979, 142, eco1, 1, 5.02, 1.94, 10.29, 0, 0, 27.06, 12.05, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1979, 143, eco1, 1, 0.53, 2.59, 13.45, 0, 0, 154.87, 13.76, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1979, 144, eco1, 1, 0, 6.91, 14.83, 0, 0, 134.43, 14.47, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1979, 145, eco1, 1, 0, 5.88, 13.49, 0, 0, 83.43, 11.16, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1979, 146, eco1, 1, 0, 6.1, 13.96, 0, 0, 48.09, 11.06, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
