Year,Timestep,EcoregionName,EcoregionIndex,ppt,min_airtemp,max_airtemp,std_ppt,std_temp,winddirection,windspeed,ndeposition,co2,relativehumidity,min_relativehumidity,max_relativehumidity,specifichumidty,pet,par,ozone,shortwave,temperature,DuffMoistureCode,DroughtCode,BuildUpIndex,FineFuelMoistureCode,FWI,
1991, 21, eco1, 1, 0, -10.48, 1.32, 0, 0, 4.73, 19, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1991, 22, eco1, 1, 0, -12.06, 2.56, 0, 0, 100.28, 11.81, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1991, 23, eco1, 1, 0, -10.96, 6.43, 0, 0, 317.56, 6.84, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1991, 24, eco1, 1, 0, -10.44, 6.56, 0, 0, 96.53, 5.71, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1991, 25, eco1, 1, 0, -12.18, 6.57, 0, 0, 136.54, 9.04, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1991, 26, eco1, 1, 0, -11.42, 6.12, 0, 0, 6.83, 5.66, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1991, 27, eco1, 1, 0, -11.88, 5.99, 0, 0, 103.8, 7.1, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1991, 28, eco1, 1, 0, -12.65, 6.39, 0, 0, 21.85, 2.64, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1991, 29, eco1, 1, 0, -13.12, 5.86, 0, 0, 355.8, 10.54, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1991, 30, eco1, 1, 0, -11.45, 5.71, 0, 0, 110.25, 11.12, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1991, 31, eco1, 1, 0, -9.94, 8.33, 0, 0, 317.02, 10.85, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 100.07, 101.16, 87.52, 100, 58.64, 
1991, 32, eco1, 1, 0, -8.65, 9.61, 0, 0, 158.88, 12.39, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 100.46, 102.55, 87.95, 100, 61.62, 
1991, 33, eco1, 1, 0.87, -4.57, 10.54, 0, 0, 235.43, 10.6, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 101.61, 104.39, 88.94, 100, 58.61, 
1991, 34, eco1, 1, 0.11, -2.52, 4.85, 0, 0, 3.32, 3.75, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 102.25, 105.9, 89.56, 100, 47.44, 
1991, 35, eco1, 1, 0.97, -5.43, 8.76, 0, 0, 9.83, 9.37, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 103.04, 107.51, 90.27, 100, 56.8, 
1991, 36, eco1, 1, 0.37, -3.42, 9.35, 0, 0, 50.73, 3.26, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 104.18, 109.35, 91.26, 100, 47.11, 
1991, 37, eco1, 1, 0, -3.49, 6.41, 0, 0, 49.35, 13.01, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 104.91, 110.91, 91.94, 100, 64.04, 
1991, 38, eco1, 1, 0, -6.15, 7.48, 0, 0, 16.64, 12.15, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 105.41, 112.34, 92.44, 100, 62.55, 
1991, 39, eco1, 1, 0, -6.25, 7.48, 0, 0, 60.28, 4.21, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 105.89, 113.75, 92.93, 100, 48.97, 
1991, 40, eco1, 1, 0, -6.27, 8.72, 0, 0, 69.19, 7.64, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 106.55, 115.27, 93.56, 100, 54.7, 
1991, 41, eco1, 1, 0, -6.46, 9.83, 0, 0, 115.43, 7.43, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 107.33, 116.88, 94.27, 100, 54.52, 
1991, 42, eco1, 1, 0, -5.58, 9.65, 0, 0, 116.58, 4.43, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 108.22, 118.55, 95.07, 100, 49.8, 
1991, 43, eco1, 1, 0, -6.07, 10.08, 0, 0, 345.8, 4.1, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 109.1, 120.22, 95.85, 100, 49.48, 
1991, 44, eco1, 1, 0, -4.15, 10.41, 0, 0, 146.49, 4.78, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 110.29, 122.08, 96.87, 100, 50.79, 
1991, 45, eco1, 1, 0, -3.65, 11.51, 0, 0, 120.88, 10.2, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 111.71, 124.09, 98.06, 100, 60.44, 
1991, 46, eco1, 1, 0, -2.35, 11.47, 0, 0, 272.61, 4.97, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 113.31, 126.22, 99.38, 100, 51.68, 
1991, 47, eco1, 1, 0, -0.23, 9.69, 0, 0, 207.52, 12, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 114.96, 128.37, 100.73, 100, 64.6, 
1991, 48, eco1, 1, 0, -2.2, 7.21, 0, 0, 296.95, 11.81, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 115.98, 130.13, 101.61, 100, 64.46, 
1991, 49, eco1, 1, 0, -8.51, 4.81, 0, 0, 35.88, 7.67, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 115.98, 131.1, 101.73, 100, 56.78, 
1991, 50, eco1, 1, 0, -7.17, 8.31, 0, 0, 110.99, 8.22, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 116.45, 132.51, 102.22, 100, 57.88, 
1991, 51, eco1, 1, 0, -7.26, 10.7, 0, 0, 24.86, 12.34, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 117.25, 134.12, 102.94, 100, 65.87, 
1991, 52, eco1, 1, 0, -6.21, 10.87, 0, 0, 32.38, 14.45, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 118.22, 135.84, 103.79, 100, 70.46, 
1991, 53, eco1, 1, 0, -5.64, 11.32, 0, 0, 145.78, 8.57, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 119.33, 137.66, 104.74, 100, 59.1, 
1991, 54, eco1, 1, 0, -6.09, 10.33, 0, 0, 127.78, 14.42, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 120.25, 139.35, 105.55, 100, 70.87, 
1991, 55, eco1, 1, 0, -6.83, 9.04, 0, 0, 154.69, 16.62, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 120.87, 140.85, 106.14, 100, 75.88, 
1991, 56, eco1, 1, 0, -8.24, 8.65, 0, 0, 100.14, 16.24, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 121.24, 142.19, 106.55, 100, 75.13, 
1991, 57, eco1, 1, 0, -7.44, 10.85, 0, 0, 12.18, 11.12, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 122.03, 143.8, 107.27, 100, 64.54, 
1991, 58, eco1, 1, 0.15, -5.38, 9.96, 0, 0, 129.22, 8.88, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 122.99, 145.52, 108.11, 100, 60.46, 
1991, 59, eco1, 1, 1.41, -2.97, 7.07, 0, 0, 76.06, 12.95, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 123.88, 147.19, 108.9, 100, 68.65, 
1991, 60, eco1, 1, 2.3, -2.58, 5.15, 0, 0, 133.51, 15.9, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 97.1, 148.73, 90.33, 100, 69.38, 
1991, 61, eco1, 1, 2.96, -4.17, 1.46, 0, 0, 137.24, 10.23, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 72.86, 146.41, 70.94, 100, 52.28, 
1991, 62, eco1, 1, 4.19, -2.68, 3.05, 0, 0, 268.84, 11.25, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 50.85, 141.52, 53.57, 100, 47.5, 
1991, 63, eco1, 1, 3.45, -0.41, 5.48, 0, 0, 267.88, 16.31, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 39.57, 138.84, 46.21, 100, 52.18, 
1991, 64, eco1, 1, 0.12, -5.62, 5.1, 0, 0, 294.15, 13.45, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 39.85, 140.09, 46.58, 100, 47.84, 
1991, 65, eco1, 1, 0.03, -11.71, -0.38, 0, 0, 314.54, 5.9, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 39.85, 140.89, 46.69, 100, 37.52, 
1991, 66, eco1, 1, 0, -9.56, 2.45, 0, 0, 308.47, 8.38, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 39.85, 141.69, 46.8, 100, 40.74, 
1991, 67, eco1, 1, 0, -8.64, 4.94, 0, 0, 13.39, 12.06, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 39.85, 142.66, 46.93, 100, 45.93, 
1991, 68, eco1, 1, 0.16, -6.38, 7.22, 0, 0, 34.03, 12.26, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 40.37, 144.04, 47.48, 100, 46.46, 
1991, 69, eco1, 1, 0.82, -3.29, 5.73, 0, 0, 295.61, 9.59, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 41.16, 145.57, 48.23, 100, 42.94, 
1991, 70, eco1, 1, 0.52, -10.13, 0.94, 0, 0, 309.41, 16.27, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 41.16, 146.37, 48.33, 100, 53.16, 
1991, 71, eco1, 1, 0.9, -7.56, 0.51, 0, 0, 12.62, 0.62, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 41.16, 147.17, 48.44, 100, 32.02, 
1991, 72, eco1, 1, 0.27, -4.81, 1.61, 0, 0, 272.01, 12.55, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 41.16, 148.18, 48.58, 100, 47.38, 
1991, 73, eco1, 1, 0.61, -8.44, 0.03, 0, 0, 349.48, 11.74, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 41.16, 148.98, 48.69, 100, 46.22, 
1991, 74, eco1, 1, 0.37, -11.99, 0.01, 0, 0, 31.11, 7.6, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 41.16, 149.78, 48.79, 100, 40.48, 
1991, 75, eco1, 1, 0.54, -13.68, 0.7, 0, 0, 121.01, 6.56, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 41.16, 150.58, 48.9, 100, 39.17, 
1991, 76, eco1, 1, 0.84, -7.14, 2.95, 0, 0, 136.95, 13.91, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 41.16, 151.51, 49.02, 100, 49.66, 
1991, 77, eco1, 1, 0.77, -5.76, 1, 0, 0, 114.39, 10.39, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 41.16, 152.39, 49.14, 100, 44.44, 
1991, 78, eco1, 1, 1.13, -5.52, 0.01, 0, 0, 9.74, 8.04, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 41.16, 153.19, 49.24, 100, 41.24, 
1991, 79, eco1, 1, 0.2, -6, -0.73, 0, 0, 259.57, 7.72, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 41.16, 153.99, 49.34, 100, 40.84, 
1991, 80, eco1, 1, 0, -9.81, 0.71, 0, 0, 129.4, 11.79, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 41.16, 154.79, 49.45, 100, 46.6, 
1991, 81, eco1, 1, 0, -13.02, 2.85, 0, 0, 125.9, 6.95, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 41.16, 155.59, 49.55, 100, 39.92, 
1991, 82, eco1, 1, 1.95, -8.48, 3.78, 0, 0, 98.18, 8.97, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 37.4, 156.48, 46.82, 100, 41.54, 
1991, 83, eco1, 1, 2.63, -5.57, 3, 0, 0, 91, 12.93, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 30.83, 157.55, 41.4, 100, 44.64, 
1991, 84, eco1, 1, 2.17, -6.88, 1.09, 0, 0, 137.47, 17.45, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 26.95, 158.35, 37.81, 100, 49.54, 
1991, 85, eco1, 1, 0.9, -11.27, -2.51, 0, 0, 346.17, 10.88, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 26.95, 159.15, 37.87, 100, 40.15, 
1991, 86, eco1, 1, 0.32, -8.71, -0.32, 0, 0, 261.91, 5.35, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 26.95, 159.95, 37.92, 100, 33.47, 
1991, 87, eco1, 1, 0, -11.87, 4.32, 0, 0, 310.6, 4.09, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 26.95, 160.75, 37.98, 100, 32.11, 
1991, 88, eco1, 1, 0, -8.02, 6.37, 0, 0, 23.04, 6.24, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 27.04, 161.9, 38.15, 100, 34.57, 
1991, 89, eco1, 1, 0.09, -6.88, 7.58, 0, 0, 35.68, 11.34, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 27.53, 163.27, 38.74, 100, 41.17, 
1991, 90, eco1, 1, 0.3, -5.08, 10.13, 0, 0, 154.74, 6.68, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 28.76, 165.03, 40.07, 100, 35.88, 
1991, 91, eco1, 1, 0.47, -2.32, 8.98, 0, 0, 356.44, 10.28, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 30.27, 166.93, 41.65, 100, 41.1, 
1991, 92, eco1, 1, 0, -7.35, 7.17, 0, 0, 352.01, 5.79, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 30.61, 168.22, 42.08, 100, 35.64, 
1991, 93, eco1, 1, 0, -6.37, 10.11, 0, 0, 146.89, 4.33, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 32.04, 169.51, 43.52, 100, 34.47, 
1991, 94, eco1, 1, 0, -4.09, 12.99, 0, 0, 154.42, 2.27, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 34.72, 171.27, 46.08, 100, 33.05, 
1991, 95, eco1, 1, 0.45, -1.65, 13.55, 0, 0, 150.99, 5.81, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 38.12, 173.29, 49.19, 100, 38.32, 
1991, 96, eco1, 1, 0.07, 0.64, 10.7, 0, 0, 103.56, 10.41, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 41.39, 175.27, 52.05, 100, 45.65, 
1991, 97, eco1, 1, 0, -7.33, 6.29, 0, 0, 117.41, 11.9, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 41.67, 176.13, 52.36, 100, 48, 
1991, 98, eco1, 1, 0, -7.56, 8.56, 0, 0, 244.86, 6.23, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 42.44, 177.17, 53.09, 100, 40.26, 
1991, 99, eco1, 1, 0, -5.95, 9.67, 0, 0, 172.54, 2.56, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 43.87, 178.46, 54.34, 100, 36.08, 
1991, 100, eco1, 1, 0, -6.01, 8.06, 0, 0, 148.19, 18.89, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 44.89, 179.6, 55.26, 100, 61.14, 
1991, 101, eco1, 1, 0, -8.93, 2.65, 0, 0, 122.26, 18.61, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 44.89, 180.05, 55.31, 100, 60.64, 
1991, 102, eco1, 1, 0, -5.78, 4.64, 0, 0, 69.73, 11.3, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 45.15, 180.9, 55.6, 100, 48.39, 
1991, 103, eco1, 1, 0, -5.9, 9.09, 0, 0, 66.88, 3.95, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 46.45, 182.14, 56.73, 100, 38.54, 
1991, 104, eco1, 1, 0, -5.06, 11.3, 0, 0, 130.58, 10.07, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 48.48, 183.66, 58.42, 100, 47.59, 
1991, 105, eco1, 1, 0, -2.46, 9.05, 0, 0, 136.43, 15.59, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 50.61, 185.2, 60.13, 100, 57.33, 
1991, 106, eco1, 1, 0.03, -8.51, 4.56, 0, 0, 134.19, 9.39, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 50.61, 185.8, 60.21, 100, 47.22, 
1991, 107, eco1, 1, 0, -7.84, 5, 0, 0, 37.17, 7.6, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 50.61, 186.5, 60.3, 100, 44.63, 
1991, 108, eco1, 1, 0, -6.74, 7.33, 0, 0, 19.59, 1.42, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 51.28, 187.51, 60.91, 100, 36.66, 
1991, 109, eco1, 1, 0.04, -4.55, 9.86, 0, 0, 88.87, 3.31, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 53.09, 188.94, 62.37, 100, 39.46, 
1991, 110, eco1, 1, 0.08, -1.65, 9.46, 0, 0, 8.32, 4.89, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 55.5, 190.59, 64.24, 100, 42.11, 
1991, 111, eco1, 1, 0.1, -2.33, 7.62, 0, 0, 8.28, 8.36, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 57.31, 192.02, 65.64, 100, 47.55, 
1991, 112, eco1, 1, 0.03, -4.45, 9.46, 0, 0, 346.46, 6.42, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 59.05, 193.43, 66.98, 100, 45.11, 
1991, 113, eco1, 1, 0.06, -4.11, 10.93, 0, 0, 351.94, 7.09, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 61.23, 195, 68.6, 100, 46.61, 
1991, 114, eco1, 1, 0.35, -1.86, 10, 0, 0, 0.14, 8.59, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 63.72, 196.68, 70.41, 100, 49.47, 
1991, 115, eco1, 1, 0.23, -4.67, 3.98, 0, 0, 4.13, 13.69, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 64.08, 197.58, 70.78, 100, 58.15, 
1991, 116, eco1, 1, 0, -3.63, 4.45, 0, 0, 169.67, 7.11, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 64.81, 198.6, 71.39, 100, 47.49, 
1991, 117, eco1, 1, 0, -5.79, 8.62, 0, 0, 22.73, 11.51, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 66.03, 199.81, 72.32, 100, 54.88, 
1991, 118, eco1, 1, 0, -5.63, 10.99, 0, 0, 77.66, 4.89, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 67.85, 201.25, 73.64, 100, 44.89, 
1991, 119, eco1, 1, 0, -3.42, 12.64, 0, 0, 63.72, 2.92, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 70.61, 203.03, 75.54, 100, 42.65, 
1991, 120, eco1, 1, 0.1, -5.32, 13.2, 0, 0, 95.73, 7.8, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 73.04, 204.7, 77.21, 100, 50.35, 
1991, 121, eco1, 1, 0.25, -6.28, 10.17, 0, 0, 88.74, 14.41, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 74.51, 206, 78.25, 100, 62.2, 
1991, 122, eco1, 1, 0.03, -3.74, 3.64, 0, 0, 254.87, 18.84, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 75.01, 206.95, 78.7, 100, 71.35, 
1991, 123, eco1, 1, 0.02, -3.94, 6.5, 0, 0, 329.94, 10.82, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 76.26, 209.58, 79.87, 100, 56.2, 
1991, 124, eco1, 1, 0, -4.67, 10.53, 0, 0, 167.4, 3.11, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 78.37, 212.51, 81.55, 100, 44.47, 
1991, 125, eco1, 1, 0, -1.37, 14.61, 0, 0, 89.17, 3.82, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 82.41, 216.11, 84.38, 100, 46.23, 
1991, 126, eco1, 1, 0, 0.03, 15.85, 0, 0, 346.65, 12.1, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 87.15, 219.94, 87.56, 100, 60.96, 
1991, 127, eco1, 1, 0.04, -1.43, 15, 0, 0, 317.54, 5.94, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 91.28, 223.56, 91.02, 100, 51.22, 
1991, 128, eco1, 1, 0.77, 1.1, 15.24, 0, 0, 55.46, 17.33, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 96.14, 227.44, 95.37, 100, 74.15, 
1991, 129, eco1, 1, 0.14, -4.89, 7.56, 0, 0, 167.98, 17.21, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 97.42, 230.08, 96.61, 100, 74.29, 
1991, 130, eco1, 1, 0.26, -5.52, 4.21, 0, 0, 93.69, 11.61, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 97.65, 232.37, 96.95, 100, 62.81, 
1991, 131, eco1, 1, 0.01, -5.88, 4.6, 0, 0, 123.06, 6.83, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 97.89, 234.66, 97.29, 100, 54.26, 
1991, 132, eco1, 1, 0.13, -3.25, 9.28, 0, 0, 16.28, 6.01, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 100.05, 237.61, 99.29, 100, 53.36, 
1991, 133, eco1, 1, 0.17, 0.1, 11.47, 0, 0, 289.01, 10.04, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 103.65, 241.05, 102.52, 100, 61.28, 
1991, 134, eco1, 1, 0.02, -1.94, 8.62, 0, 0, 291.47, 17.11, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 105.98, 244.06, 104.65, 100, 76.56, 
1991, 135, eco1, 1, 0.04, -2.98, 13.52, 0, 0, 298.99, 4.91, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 109.32, 247.41, 107.62, 100, 53.36, 
1991, 136, eco1, 1, 0.67, -0.9, 15.96, 0, 0, 106.12, 7.04, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 113.84, 251.17, 111.56, 100, 57.83, 
1991, 137, eco1, 1, 0.34, -3.75, 11.87, 0, 0, 138.2, 21.14, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 116.54, 254.3, 113.96, 100, 89.11, 
1991, 138, eco1, 1, 0.02, -3.15, 2.43, 0, 0, 273.03, 12.15, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 116.93, 256.64, 114.44, 100, 68.29, 
