Year,Timestep,EcoregionName,EcoregionIndex,ppt,min_airtemp,max_airtemp,std_ppt,std_temp,winddirection,windspeed,ndeposition,co2,relativehumidity,min_relativehumidity,max_relativehumidity,specifichumidty,pet,par,ozone,shortwave,temperature,DuffMoistureCode,DroughtCode,BuildUpIndex,FineFuelMoistureCode,FWI,
1991, 20, eco1, 1, 0, -8.09, 5.53, 0, 0, 215.68, 16.66, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1991, 21, eco1, 1, 0, -10.48, 1.32, 0, 0, 4.73, 19, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1991, 22, eco1, 1, 0, -12.06, 2.56, 0, 0, 100.28, 11.81, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1991, 23, eco1, 1, 0, -10.96, 6.43, 0, 0, 317.56, 6.84, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1991, 24, eco1, 1, 0, -10.44, 6.56, 0, 0, 96.53, 5.71, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1991, 25, eco1, 1, 0, -12.18, 6.57, 0, 0, 136.54, 9.04, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1991, 26, eco1, 1, 0, -11.42, 6.12, 0, 0, 6.83, 5.66, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1991, 27, eco1, 1, 0, -11.88, 5.99, 0, 0, 103.8, 7.1, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1991, 28, eco1, 1, 0, -12.65, 6.39, 0, 0, 21.85, 2.64, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1991, 29, eco1, 1, 0, -13.12, 5.86, 0, 0, 355.8, 10.54, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1991, 30, eco1, 1, 0, -11.45, 5.71, 0, 0, 110.25, 11.12, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1991, 31, eco1, 1, 0, -9.94, 8.33, 0, 0, 317.02, 10.85, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1991, 32, eco1, 1, 0, -8.65, 9.61, 0, 0, 158.88, 12.39, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1991, 33, eco1, 1, 0.87, -4.57, 10.54, 0, 0, 235.43, 10.6, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1991, 34, eco1, 1, 0.11, -2.52, 4.85, 0, 0, 3.32, 3.75, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1991, 35, eco1, 1, 0.97, -5.43, 8.76, 0, 0, 9.83, 9.37, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1991, 36, eco1, 1, 0.37, -3.42, 9.35, 0, 0, 50.73, 3.26, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1991, 37, eco1, 1, 0, -3.49, 6.41, 0, 0, 49.35, 13.01, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1991, 38, eco1, 1, 0, -6.15, 7.48, 0, 0, 16.64, 12.15, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1991, 39, eco1, 1, 0, -6.25, 7.48, 0, 0, 60.28, 4.21, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1991, 40, eco1, 1, 0, -6.27, 8.72, 0, 0, 69.19, 7.64, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1991, 41, eco1, 1, 0, -6.46, 9.83, 0, 0, 115.43, 7.43, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1991, 42, eco1, 1, 0, -5.58, 9.65, 0, 0, 116.58, 4.43, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1991, 43, eco1, 1, 0, -6.07, 10.08, 0, 0, 345.8, 4.1, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1991, 44, eco1, 1, 0, -4.15, 10.41, 0, 0, 146.49, 4.78, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1991, 45, eco1, 1, 0, -3.65, 11.51, 0, 0, 120.88, 10.2, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1991, 46, eco1, 1, 0, -2.35, 11.47, 0, 0, 272.61, 4.97, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1991, 47, eco1, 1, 0, -0.23, 9.69, 0, 0, 207.52, 12, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1991, 48, eco1, 1, 0, -2.2, 7.21, 0, 0, 296.95, 11.81, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1991, 49, eco1, 1, 0, -8.51, 4.81, 0, 0, 35.88, 7.67, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1991, 50, eco1, 1, 0, -7.17, 8.31, 0, 0, 110.99, 8.22, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1991, 51, eco1, 1, 0, -7.26, 10.7, 0, 0, 24.86, 12.34, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1991, 52, eco1, 1, 0, -6.21, 10.87, 0, 0, 32.38, 14.45, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1991, 53, eco1, 1, 0, -5.64, 11.32, 0, 0, 145.78, 8.57, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1991, 54, eco1, 1, 0, -6.09, 10.33, 0, 0, 127.78, 14.42, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1991, 55, eco1, 1, 0, -6.83, 9.04, 0, 0, 154.69, 16.62, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1991, 56, eco1, 1, 0, -8.24, 8.65, 0, 0, 100.14, 16.24, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1991, 57, eco1, 1, 0, -7.44, 10.85, 0, 0, 12.18, 11.12, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1991, 58, eco1, 1, 0.15, -5.38, 9.96, 0, 0, 129.22, 8.88, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1991, 59, eco1, 1, 1.41, -2.97, 7.07, 0, 0, 76.06, 12.95, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1991, 60, eco1, 1, 2.3, -2.58, 5.15, 0, 0, 133.51, 15.9, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1991, 61, eco1, 1, 2.96, -4.17, 1.46, 0, 0, 137.24, 10.23, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1991, 62, eco1, 1, 4.19, -2.68, 3.05, 0, 0, 268.84, 11.25, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1991, 63, eco1, 1, 3.45, -0.41, 5.48, 0, 0, 267.88, 16.31, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1991, 64, eco1, 1, 0.12, -5.62, 5.1, 0, 0, 294.15, 13.45, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1991, 65, eco1, 1, 0.03, -11.71, -0.38, 0, 0, 314.54, 5.9, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1991, 66, eco1, 1, 0, -9.56, 2.45, 0, 0, 308.47, 8.38, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1991, 67, eco1, 1, 0, -8.64, 4.94, 0, 0, 13.39, 12.06, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1991, 68, eco1, 1, 0.16, -6.38, 7.22, 0, 0, 34.03, 12.26, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1991, 69, eco1, 1, 0.82, -3.29, 5.73, 0, 0, 295.61, 9.59, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1991, 70, eco1, 1, 0.52, -10.13, 0.94, 0, 0, 309.41, 16.27, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1991, 71, eco1, 1, 0.9, -7.56, 0.51, 0, 0, 12.62, 0.62, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1991, 72, eco1, 1, 0.27, -4.81, 1.61, 0, 0, 272.01, 12.55, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1991, 73, eco1, 1, 0.61, -8.44, 0.03, 0, 0, 349.48, 11.74, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1991, 74, eco1, 1, 0.37, -11.99, 0.01, 0, 0, 31.11, 7.6, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1991, 75, eco1, 1, 0.54, -13.68, 0.7, 0, 0, 121.01, 6.56, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1991, 76, eco1, 1, 0.84, -7.14, 2.95, 0, 0, 136.95, 13.91, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1991, 77, eco1, 1, 0.77, -5.76, 1, 0, 0, 114.39, 10.39, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1991, 78, eco1, 1, 1.13, -5.52, 0.01, 0, 0, 9.74, 8.04, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1991, 79, eco1, 1, 0.2, -6, -0.73, 0, 0, 259.57, 7.72, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1991, 80, eco1, 1, 0, -9.81, 0.71, 0, 0, 129.4, 11.79, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1991, 81, eco1, 1, 0, -13.02, 2.85, 0, 0, 125.9, 6.95, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1991, 82, eco1, 1, 1.95, -8.48, 3.78, 0, 0, 98.18, 8.97, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1991, 83, eco1, 1, 2.63, -5.57, 3, 0, 0, 91, 12.93, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1991, 84, eco1, 1, 2.17, -6.88, 1.09, 0, 0, 137.47, 17.45, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1991, 85, eco1, 1, 0.9, -11.27, -2.51, 0, 0, 346.17, 10.88, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1991, 86, eco1, 1, 0.32, -8.71, -0.32, 0, 0, 261.91, 5.35, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1991, 87, eco1, 1, 0, -11.87, 4.32, 0, 0, 310.6, 4.09, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1991, 88, eco1, 1, 0, -8.02, 6.37, 0, 0, 23.04, 6.24, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1991, 89, eco1, 1, 0.09, -6.88, 7.58, 0, 0, 35.68, 11.34, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1991, 90, eco1, 1, 0.3, -5.08, 10.13, 0, 0, 154.74, 6.68, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1991, 91, eco1, 1, 0.47, -2.32, 8.98, 0, 0, 356.44, 10.28, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1991, 92, eco1, 1, 0, -7.35, 7.17, 0, 0, 352.01, 5.79, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1991, 93, eco1, 1, 0, -6.37, 10.11, 0, 0, 146.89, 4.33, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1991, 94, eco1, 1, 0, -4.09, 12.99, 0, 0, 154.42, 2.27, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1991, 95, eco1, 1, 0.45, -1.65, 13.55, 0, 0, 150.99, 5.81, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1991, 96, eco1, 1, 0.07, 0.64, 10.7, 0, 0, 103.56, 10.41, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1991, 97, eco1, 1, 0, -7.33, 6.29, 0, 0, 117.41, 11.9, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1991, 98, eco1, 1, 0, -7.56, 8.56, 0, 0, 244.86, 6.23, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1991, 99, eco1, 1, 0, -5.95, 9.67, 0, 0, 172.54, 2.56, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1991, 100, eco1, 1, 0, -6.01, 8.06, 0, 0, 148.19, 18.89, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1991, 101, eco1, 1, 0, -8.93, 2.65, 0, 0, 122.26, 18.61, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1991, 102, eco1, 1, 0, -5.78, 4.64, 0, 0, 69.73, 11.3, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1991, 103, eco1, 1, 0, -5.9, 9.09, 0, 0, 66.88, 3.95, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1991, 104, eco1, 1, 0, -5.06, 11.3, 0, 0, 130.58, 10.07, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1991, 105, eco1, 1, 0, -2.46, 9.05, 0, 0, 136.43, 15.59, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1991, 106, eco1, 1, 0.03, -8.51, 4.56, 0, 0, 134.19, 9.39, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1991, 107, eco1, 1, 0, -7.84, 5, 0, 0, 37.17, 7.6, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1991, 108, eco1, 1, 0, -6.74, 7.33, 0, 0, 19.59, 1.42, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1991, 109, eco1, 1, 0.04, -4.55, 9.86, 0, 0, 88.87, 3.31, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1991, 110, eco1, 1, 0.08, -1.65, 9.46, 0, 0, 8.32, 4.89, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1991, 111, eco1, 1, 0.1, -2.33, 7.62, 0, 0, 8.28, 8.36, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1991, 112, eco1, 1, 0.03, -4.45, 9.46, 0, 0, 346.46, 6.42, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1991, 113, eco1, 1, 0.06, -4.11, 10.93, 0, 0, 351.94, 7.09, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1991, 114, eco1, 1, 0.35, -1.86, 10, 0, 0, 0.14, 8.59, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1991, 115, eco1, 1, 0.23, -4.67, 3.98, 0, 0, 4.13, 13.69, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1991, 116, eco1, 1, 0, -3.63, 4.45, 0, 0, 169.67, 7.11, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1991, 117, eco1, 1, 0, -5.79, 8.62, 0, 0, 22.73, 11.51, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1991, 118, eco1, 1, 0, -5.63, 10.99, 0, 0, 77.66, 4.89, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1991, 119, eco1, 1, 0, -3.42, 12.64, 0, 0, 63.72, 2.92, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1991, 120, eco1, 1, 0.1, -5.32, 13.2, 0, 0, 95.73, 7.8, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1991, 121, eco1, 1, 0.25, -6.28, 10.17, 0, 0, 88.74, 14.41, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1991, 122, eco1, 1, 0.03, -3.74, 3.64, 0, 0, 254.87, 18.84, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1991, 123, eco1, 1, 0.02, -3.94, 6.5, 0, 0, 329.94, 10.82, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1991, 124, eco1, 1, 0, -4.67, 10.53, 0, 0, 167.4, 3.11, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1991, 125, eco1, 1, 0, -1.37, 14.61, 0, 0, 89.17, 3.82, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1991, 126, eco1, 1, 0, 0.03, 15.85, 0, 0, 346.65, 12.1, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1991, 127, eco1, 1, 0.04, -1.43, 15, 0, 0, 317.54, 5.94, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1991, 128, eco1, 1, 0.77, 1.1, 15.24, 0, 0, 55.46, 17.33, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1991, 129, eco1, 1, 0.14, -4.89, 7.56, 0, 0, 167.98, 17.21, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1991, 130, eco1, 1, 0.26, -5.52, 4.21, 0, 0, 93.69, 11.61, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1991, 131, eco1, 1, 0.01, -5.88, 4.6, 0, 0, 123.06, 6.83, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1991, 132, eco1, 1, 0.13, -3.25, 9.28, 0, 0, 16.28, 6.01, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1991, 133, eco1, 1, 0.17, 0.1, 11.47, 0, 0, 289.01, 10.04, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1991, 134, eco1, 1, 0.02, -1.94, 8.62, 0, 0, 291.47, 17.11, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1991, 135, eco1, 1, 0.04, -2.98, 13.52, 0, 0, 298.99, 4.91, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1991, 136, eco1, 1, 0.67, -0.9, 15.96, 0, 0, 106.12, 7.04, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1991, 137, eco1, 1, 0.34, -3.75, 11.87, 0, 0, 138.2, 21.14, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1991, 138, eco1, 1, 0.02, -3.15, 2.43, 0, 0, 273.03, 12.15, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1991, 139, eco1, 1, 0.05, -4.56, 4.68, 0, 0, 259, 5.99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1991, 140, eco1, 1, 0.18, -3, 8.65, 0, 0, 310.59, 5.43, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1991, 141, eco1, 1, 0.05, -0.38, 10.31, 0, 0, 350.12, 5.72, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1991, 142, eco1, 1, 0, -0.58, 15.38, 0, 0, 294.93, 9.7, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1991, 143, eco1, 1, 0, 1.25, 18.27, 0, 0, 289.3, 3.42, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1991, 144, eco1, 1, 0, 0.12, 19, 0, 0, 280.99, 6.35, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1991, 145, eco1, 1, 0, -0.08, 18.64, 0, 0, 285.81, 12.41, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1991, 146, eco1, 1, 0, -3.66, 16.63, 0, 0, 145.82, 12.43, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1991, 147, eco1, 1, 0, -3.15, 14.13, 0, 0, 241.93, 6.12, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
