network,stationID,Year,Month,Day,Doy,sm_5cm,sm_10cm,sm_20cm,sm_50cm,sm_100cm,Lat,Lon,flag_depth1,flag_depth2,flag_depth3,flag_depth4,flag_depth5
crn,3062.0,2004.0,8.0,18.0,231.0,nan,nan,nan,nan,nan,35.86,-106.52,2.0,2.0,2.0,2.0,2.0
crn,3062.0,2004.0,8.0,19.0,232.0,nan,nan,nan,nan,nan,35.86,-106.52,2.0,2.0,2.0,2.0,2.0
crn,3062.0,2004.0,8.0,20.0,233.0,nan,nan,nan,nan,nan,35.86,-106.52,2.0,2.0,2.0,2.0,2.0
crn,3062.0,2004.0,8.0,21.0,234.0,nan,nan,nan,nan,nan,35.86,-106.52,2.0,2.0,2.0,2.0,2.0
crn,3062.0,2004.0,8.0,22.0,235.0,nan,nan,nan,nan,nan,35.86,-106.52,2.0,2.0,2.0,2.0,2.0
crn,3062.0,2004.0,8.0,23.0,236.0,nan,nan,nan,nan,nan,35.86,-106.52,2.0,2.0,2.0,2.0,2.0
crn,3062.0,2004.0,8.0,24.0,237.0,nan,nan,nan,nan,nan,35.86,-106.52,2.0,2.0,2.0,2.0,2.0
crn,3062.0,2004.0,8.0,25.0,238.0,nan,nan,nan,nan,nan,35.86,-106.52,2.0,2.0,2.0,2.0,2.0
crn,3062.0,2004.0,8.0,26.0,239.0,nan,nan,nan,nan,nan,35.86,-106.52,2.0,2.0,2.0,2.0,2.0
crn,3062.0,2004.0,8.0,27.0,240.0,nan,nan,nan,nan,nan,35.86,-106.52,2.0,2.0,2.0,2.0,2.0
crn,3062.0,2004.0,8.0,28.0,241.0,nan,nan,nan,nan,nan,35.86,-106.52,2.0,2.0,2.0,2.0,2.0
crn,3062.0,2004.0,8.0,29.0,242.0,nan,nan,nan,nan,nan,35.86,-106.52,2.0,2.0,2.0,2.0,2.0
crn,3062.0,2004.0,8.0,30.0,243.0,nan,nan,nan,nan,nan,35.86,-106.52,2.0,2.0,2.0,2.0,2.0
crn,3062.0,2004.0,8.0,31.0,244.0,nan,nan,nan,nan,nan,35.86,-106.52,2.0,2.0,2.0,2.0,2.0
crn,3062.0,2004.0,9.0,1.0,245.0,nan,nan,nan,nan,nan,35.86,-106.52,2.0,2.0,2.0,2.0,2.0
crn,3062.0,2004.0,9.0,2.0,246.0,nan,nan,nan,nan,nan,35.86,-106.52,2.0,2.0,2.0,2.0,2.0
crn,3062.0,2004.0,9.0,3.0,247.0,nan,nan,nan,nan,nan,35.86,-106.52,2.0,2.0,2.0,2.0,2.0
crn,3062.0,2004.0,9.0,4.0,248.0,nan,nan,nan,nan,nan,35.86,-106.52,2.0,2.0,2.0,2.0,2.0
crn,3062.0,2004.0,9.0,5.0,249.0,nan,nan,nan,nan,nan,35.86,-106.52,2.0,2.0,2.0,2.0,2.0
crn,3062.0,2004.0,9.0,6.0,250.0,nan,nan,nan,nan,nan,35.86,-106.52,2.0,2.0,2.0,2.0,2.0
crn,3062.0,2004.0,9.0,7.0,251.0,nan,nan,nan,nan,nan,35.86,-106.52,2.0,2.0,2.0,2.0,2.0
crn,3062.0,2004.0,9.0,8.0,252.0,nan,nan,nan,nan,nan,35.86,-106.52,2.0,2.0,2.0,2.0,2.0
crn,3062.0,2004.0,9.0,9.0,253.0,nan,nan,nan,nan,nan,35.86,-106.52,2.0,2.0,2.0,2.0,2.0
crn,3062.0,2004.0,9.0,10.0,254.0,nan,nan,nan,nan,nan,35.86,-106.52,2.0,2.0,2.0,2.0,2.0
crn,3062.0,2004.0,9.0,11.0,255.0,nan,nan,nan,nan,nan,35.86,-106.52,2.0,2.0,2.0,2.0,2.0
crn,3062.0,2004.0,9.0,12.0,256.0,nan,nan,nan,nan,nan,35.86,-106.52,2.0,2.0,2.0,2.0,2.0
crn,3062.0,2004.0,9.0,13.0,257.0,nan,nan,nan,nan,nan,35.86,-106.52,2.0,2.0,2.0,2.0,2.0
crn,3062.0,2004.0,9.0,14.0,258.0,nan,nan,nan,nan,nan,35.86,-106.52,2.0,2.0,2.0,2.0,2.0
crn,3062.0,2004.0,9.0,15.0,259.0,nan,nan,nan,nan,nan,35.86,-106.52,2.0,2.0,2.0,2.0,2.0
crn,3062.0,2004.0,9.0,16.0,260.0,nan,nan,nan,nan,nan,35.86,-106.52,2.0,2.0,2.0,2.0,2.0
crn,3062.0,2004.0,9.0,17.0,261.0,nan,nan,nan,nan,nan,35.86,-106.52,2.0,2.0,2.0,2.0,2.0
crn,3062.0,2004.0,9.0,18.0,262.0,nan,nan,nan,nan,nan,35.86,-106.52,2.0,2.0,2.0,2.0,2.0
crn,3062.0,2004.0,9.0,19.0,263.0,nan,nan,nan,nan,nan,35.86,-106.52,2.0,2.0,2.0,2.0,2.0
crn,3062.0,2004.0,9.0,20.0,264.0,nan,nan,nan,nan,nan,35.86,-106.52,2.0,2.0,2.0,2.0,2.0
crn,3062.0,2004.0,9.0,21.0,265.0,nan,nan,nan,nan,nan,35.86,-106.52,2.0,2.0,2.0,2.0,2.0
crn,3062.0,2004.0,9.0,22.0,266.0,nan,nan,nan,nan,nan,35.86,-106.52,2.0,2.0,2.0,2.0,2.0
crn,3062.0,2004.0,9.0,23.0,267.0,nan,nan,nan,nan,nan,35.86,-106.52,2.0,2.0,2.0,2.0,2.0
crn,3062.0,2004.0,9.0,24.0,268.0,nan,nan,nan,nan,nan,35.86,-106.52,2.0,2.0,2.0,2.0,2.0
crn,3062.0,2004.0,9.0,25.0,269.0,nan,nan,nan,nan,nan,35.86,-106.52,2.0,2.0,2.0,2.0,2.0
crn,3062.0,2004.0,9.0,26.0,270.0,nan,nan,nan,nan,nan,35.86,-106.52,2.0,2.0,2.0,2.0,2.0
crn,3062.0,2004.0,9.0,27.0,271.0,nan,nan,nan,nan,nan,35.86,-106.52,2.0,2.0,2.0,2.0,2.0
crn,3062.0,2004.0,9.0,28.0,272.0,nan,nan,nan,nan,nan,35.86,-106.52,2.0,2.0,2.0,2.0,2.0
crn,3062.0,2004.0,9.0,29.0,273.0,nan,nan,nan,nan,nan,35.86,-106.52,2.0,2.0,2.0,2.0,2.0
crn,3062.0,2004.0,9.0,30.0,274.0,nan,nan,nan,nan,nan,35.86,-106.52,2.0,2.0,2.0,2.0,2.0
crn,3062.0,2004.0,10.0,1.0,275.0,nan,nan,nan,nan,nan,35.86,-106.52,2.0,2.0,2.0,2.0,2.0
crn,3062.0,2004.0,10.0,2.0,276.0,nan,nan,nan,nan,nan,35.86,-106.52,2.0,2.0,2.0,2.0,2.0
crn,3062.0,2004.0,10.0,3.0,277.0,nan,nan,nan,nan,nan,35.86,-106.52,2.0,2.0,2.0,2.0,2.0
crn,3062.0,2004.0,10.0,4.0,278.0,nan,nan,nan,nan,nan,35.86,-106.52,2.0,2.0,2.0,2.0,2.0
crn,3062.0,2004.0,10.0,5.0,279.0,nan,nan,nan,nan,nan,35.86,-106.52,2.0,2.0,2.0,2.0,2.0
crn,3062.0,2004.0,10.0,6.0,280.0,nan,nan,nan,nan,nan,35.86,-106.52,2.0,2.0,2.0,2.0,2.0
crn,3062.0,2004.0,10.0,7.0,281.0,nan,nan,nan,nan,nan,35.86,-106.52,2.0,2.0,2.0,2.0,2.0
crn,3062.0,2004.0,10.0,8.0,282.0,nan,nan,nan,nan,nan,35.86,-106.52,2.0,2.0,2.0,2.0,2.0
crn,3062.0,2004.0,10.0,9.0,283.0,nan,nan,nan,nan,nan,35.86,-106.52,2.0,2.0,2.0,2.0,2.0
crn,3062.0,2004.0,10.0,10.0,284.0,nan,nan,nan,nan,nan,35.86,-106.52,2.0,2.0,2.0,2.0,2.0
crn,3062.0,2004.0,10.0,11.0,285.0,nan,nan,nan,nan,nan,35.86,-106.52,2.0,2.0,2.0,2.0,2.0
crn,3062.0,2004.0,10.0,12.0,286.0,nan,nan,nan,nan,nan,35.86,-106.52,2.0,2.0,2.0,2.0,2.0
crn,3062.0,2004.0,10.0,13.0,287.0,nan,nan,nan,nan,nan,35.86,-106.52,2.0,2.0,2.0,2.0,2.0
crn,3062.0,2004.0,10.0,14.0,288.0,nan,nan,nan,nan,nan,35.86,-106.52,2.0,2.0,2.0,2.0,2.0
crn,3062.0,2004.0,10.0,15.0,289.0,nan,nan,nan,nan,nan,35.86,-106.52,2.0,2.0,2.0,2.0,2.0
crn,3062.0,2004.0,10.0,16.0,290.0,nan,nan,nan,nan,nan,35.86,-106.52,2.0,2.0,2.0,2.0,2.0
crn,3062.0,2004.0,10.0,17.0,291.0,nan,nan,nan,nan,nan,35.86,-106.52,2.0,2.0,2.0,2.0,2.0
crn,3062.0,2004.0,10.0,18.0,292.0,nan,nan,nan,nan,nan,35.86,-106.52,2.0,2.0,2.0,2.0,2.0
crn,3062.0,2004.0,10.0,19.0,293.0,nan,nan,nan,nan,nan,35.86,-106.52,2.0,2.0,2.0,2.0,2.0
crn,3062.0,2004.0,10.0,20.0,294.0,nan,nan,nan,nan,nan,35.86,-106.52,2.0,2.0,2.0,2.0,2.0
crn,3062.0,2004.0,10.0,21.0,295.0,nan,nan,nan,nan,nan,35.86,-106.52,2.0,2.0,2.0,2.0,2.0
crn,3062.0,2004.0,10.0,22.0,296.0,nan,nan,nan,nan,nan,35.86,-106.52,2.0,2.0,2.0,2.0,2.0
crn,3062.0,2004.0,10.0,23.0,297.0,nan,nan,nan,nan,nan,35.86,-106.52,2.0,2.0,2.0,2.0,2.0
crn,3062.0,2004.0,10.0,24.0,298.0,nan,nan,nan,nan,nan,35.86,-106.52,2.0,2.0,2.0,2.0,2.0
crn,3062.0,2004.0,10.0,25.0,299.0,nan,nan,nan,nan,nan,35.86,-106.52,2.0,2.0,2.0,2.0,2.0
crn,3062.0,2004.0,10.0,26.0,300.0,nan,nan,nan,nan,nan,35.86,-106.52,2.0,2.0,2.0,2.0,2.0
crn,3062.0,2004.0,10.0,27.0,301.0,nan,nan,nan,nan,nan,35.86,-106.52,2.0,2.0,2.0,2.0,2.0
crn,3062.0,2004.0,10.0,28.0,302.0,nan,nan,nan,nan,nan,35.86,-106.52,2.0,2.0,2.0,2.0,2.0
crn,3062.0,2004.0,10.0,29.0,303.0,nan,nan,nan,nan,nan,35.86,-106.52,2.0,2.0,2.0,2.0,2.0
crn,3062.0,2004.0,10.0,30.0,304.0,nan,nan,nan,nan,nan,35.86,-106.52,2.0,2.0,2.0,2.0,2.0
crn,3062.0,2004.0,10.0,31.0,305.0,nan,nan,nan,nan,nan,35.86,-106.52,2.0,2.0,2.0,2.0,2.0
crn,3062.0,2004.0,11.0,1.0,306.0,nan,nan,nan,nan,nan,35.86,-106.52,2.0,2.0,2.0,2.0,2.0
crn,3062.0,2004.0,11.0,2.0,307.0,nan,nan,nan,nan,nan,35.86,-106.52,2.0,2.0,2.0,2.0,2.0
crn,3062.0,2004.0,11.0,3.0,308.0,nan,nan,nan,nan,nan,35.86,-106.52,2.0,2.0,2.0,2.0,2.0
crn,3062.0,2004.0,11.0,4.0,309.0,nan,nan,nan,nan,nan,35.86,-106.52,2.0,2.0,2.0,2.0,2.0
crn,3062.0,2004.0,11.0,5.0,310.0,nan,nan,nan,nan,nan,35.86,-106.52,2.0,2.0,2.0,2.0,2.0
crn,3062.0,2004.0,11.0,6.0,311.0,nan,nan,nan,nan,nan,35.86,-106.52,2.0,2.0,2.0,2.0,2.0
crn,3062.0,2004.0,11.0,7.0,312.0,nan,nan,nan,nan,nan,35.86,-106.52,2.0,2.0,2.0,2.0,2.0
crn,3062.0,2004.0,11.0,8.0,313.0,nan,nan,nan,nan,nan,35.86,-106.52,2.0,2.0,2.0,2.0,2.0
crn,3062.0,2004.0,11.0,9.0,314.0,nan,nan,nan,nan,nan,35.86,-106.52,2.0,2.0,2.0,2.0,2.0
crn,3062.0,2004.0,11.0,10.0,315.0,nan,nan,nan,nan,nan,35.86,-106.52,2.0,2.0,2.0,2.0,2.0
crn,3062.0,2004.0,11.0,11.0,316.0,nan,nan,nan,nan,nan,35.86,-106.52,2.0,2.0,2.0,2.0,2.0
crn,3062.0,2004.0,11.0,12.0,317.0,nan,nan,nan,nan,nan,35.86,-106.52,2.0,2.0,2.0,2.0,2.0
crn,3062.0,2004.0,11.0,13.0,318.0,nan,nan,nan,nan,nan,35.86,-106.52,2.0,2.0,2.0,2.0,2.0
crn,3062.0,2004.0,11.0,14.0,319.0,nan,nan,nan,nan,nan,35.86,-106.52,2.0,2.0,2.0,2.0,2.0
crn,3062.0,2004.0,11.0,15.0,320.0,nan,nan,nan,nan,nan,35.86,-106.52,2.0,2.0,2.0,2.0,2.0
crn,3062.0,2004.0,11.0,16.0,321.0,nan,nan,nan,nan,nan,35.86,-106.52,2.0,2.0,2.0,2.0,2.0
crn,3062.0,2004.0,11.0,17.0,322.0,nan,nan,nan,nan,nan,35.86,-106.52,2.0,2.0,2.0,2.0,2.0
crn,3062.0,2004.0,11.0,18.0,323.0,nan,nan,nan,nan,nan,35.86,-106.52,2.0,2.0,2.0,2.0,2.0
crn,3062.0,2004.0,11.0,19.0,324.0,nan,nan,nan,nan,nan,35.86,-106.52,2.0,2.0,2.0,2.0,2.0
crn,3062.0,2004.0,11.0,20.0,325.0,nan,nan,nan,nan,nan,35.86,-106.52,2.0,2.0,2.0,2.0,2.0
crn,3062.0,2004.0,11.0,21.0,326.0,nan,nan,nan,nan,nan,35.86,-106.52,2.0,2.0,2.0,2.0,2.0
crn,3062.0,2004.0,11.0,22.0,327.0,nan,nan,nan,nan,nan,35.86,-106.52,2.0,2.0,2.0,2.0,2.0
crn,3062.0,2004.0,11.0,23.0,328.0,nan,nan,nan,nan,nan,35.86,-106.52,2.0,2.0,2.0,2.0,2.0
crn,3062.0,2004.0,11.0,24.0,329.0,nan,nan,nan,nan,nan,35.86,-106.52,2.0,2.0,2.0,2.0,2.0
crn,3062.0,2004.0,11.0,25.0,330.0,nan,nan,nan,nan,nan,35.86,-106.52,2.0,2.0,2.0,2.0,2.0
crn,3062.0,2004.0,11.0,26.0,331.0,nan,nan,nan,nan,nan,35.86,-106.52,2.0,2.0,2.0,2.0,2.0
crn,3062.0,2004.0,11.0,27.0,332.0,nan,nan,nan,nan,nan,35.86,-106.52,2.0,2.0,2.0,2.0,2.0
crn,3062.0,2004.0,11.0,28.0,333.0,nan,nan,nan,nan,nan,35.86,-106.52,2.0,2.0,2.0,2.0,2.0
crn,3062.0,2004.0,11.0,29.0,334.0,nan,nan,nan,nan,nan,35.86,-106.52,2.0,2.0,2.0,2.0,2.0
crn,3062.0,2004.0,11.0,30.0,335.0,nan,nan,nan,nan,nan,35.86,-106.52,2.0,2.0,2.0,2.0,2.0
crn,3062.0,2004.0,12.0,1.0,336.0,nan,nan,nan,nan,nan,35.86,-106.52,2.0,2.0,2.0,2.0,2.0
crn,3062.0,2004.0,12.0,2.0,337.0,nan,nan,nan,nan,nan,35.86,-106.52,2.0,2.0,2.0,2.0,2.0
crn,3062.0,2004.0,12.0,3.0,338.0,nan,nan,nan,nan,nan,35.86,-106.52,2.0,2.0,2.0,2.0,2.0
crn,3062.0,2004.0,12.0,4.0,339.0,nan,nan,nan,nan,nan,35.86,-106.52,2.0,2.0,2.0,2.0,2.0
crn,3062.0,2004.0,12.0,5.0,340.0,nan,nan,nan,nan,nan,35.86,-106.52,2.0,2.0,2.0,2.0,2.0
crn,3062.0,2004.0,12.0,6.0,341.0,nan,nan,nan,nan,nan,35.86,-106.52,2.0,2.0,2.0,2.0,2.0
crn,3062.0,2004.0,12.0,7.0,342.0,nan,nan,nan,nan,nan,35.86,-106.52,2.0,2.0,2.0,2.0,2.0
crn,3062.0,2004.0,12.0,8.0,343.0,nan,nan,nan,nan,nan,35.86,-106.52,2.0,2.0,2.0,2.0,2.0
crn,3062.0,2004.0,12.0,9.0,344.0,nan,nan,nan,nan,nan,35.86,-106.52,2.0,2.0,2.0,2.0,2.0
crn,3062.0,2004.0,12.0,10.0,345.0,nan,nan,nan,nan,nan,35.86,-106.52,2.0,2.0,2.0,2.0,2.0
crn,3062.0,2004.0,12.0,11.0,346.0,nan,nan,nan,nan,nan,35.86,-106.52,2.0,2.0,2.0,2.0,2.0
crn,3062.0,2004.0,12.0,12.0,347.0,nan,nan,nan,nan,nan,35.86,-106.52,2.0,2.0,2.0,2.0,2.0
crn,3062.0,2004.0,12.0,13.0,348.0,nan,nan,nan,nan,nan,35.86,-106.52,2.0,2.0,2.0,2.0,2.0
crn,3062.0,2004.0,12.0,14.0,349.0,nan,nan,nan,nan,nan,35.86,-106.52,2.0,2.0,2.0,2.0,2.0
crn,3062.0,2004.0,12.0,15.0,350.0,nan,nan,nan,nan,nan,35.86,-106.52,2.0,2.0,2.0,2.0,2.0
crn,3062.0,2004.0,12.0,16.0,351.0,nan,nan,nan,nan,nan,35.86,-106.52,2.0,2.0,2.0,2.0,2.0
crn,3062.0,2004.0,12.0,17.0,352.0,nan,nan,nan,nan,nan,35.86,-106.52,2.0,2.0,2.0,2.0,2.0
crn,3062.0,2004.0,12.0,18.0,353.0,nan,nan,nan,nan,nan,35.86,-106.52,2.0,2.0,2.0,2.0,2.0
crn,3062.0,2004.0,12.0,19.0,354.0,nan,nan,nan,nan,nan,35.86,-106.52,2.0,2.0,2.0,2.0,2.0
crn,3062.0,2004.0,12.0,20.0,355.0,nan,nan,nan,nan,nan,35.86,-106.52,2.0,2.0,2.0,2.0,2.0
crn,3062.0,2004.0,12.0,21.0,356.0,nan,nan,nan,nan,nan,35.86,-106.52,2.0,2.0,2.0,2.0,2.0
crn,3062.0,2004.0,12.0,22.0,357.0,nan,nan,nan,nan,nan,35.86,-106.52,2.0,2.0,2.0,2.0,2.0
crn,3062.0,2004.0,12.0,23.0,358.0,nan,nan,nan,nan,nan,35.86,-106.52,2.0,2.0,2.0,2.0,2.0
crn,3062.0,2004.0,12.0,24.0,359.0,nan,nan,nan,nan,nan,35.86,-106.52,2.0,2.0,2.0,2.0,2.0
crn,3062.0,2004.0,12.0,25.0,360.0,nan,nan,nan,nan,nan,35.86,-106.52,2.0,2.0,2.0,2.0,2.0
crn,3062.0,2004.0,12.0,26.0,361.0,nan,nan,nan,nan,nan,35.86,-106.52,2.0,2.0,2.0,2.0,2.0
crn,3062.0,2004.0,12.0,27.0,362.0,nan,nan,nan,nan,nan,35.86,-106.52,2.0,2.0,2.0,2.0,2.0
crn,3062.0,2004.0,12.0,28.0,363.0,nan,nan,nan,nan,nan,35.86,-106.52,2.0,2.0,2.0,2.0,2.0
crn,3062.0,2004.0,12.0,29.0,364.0,nan,nan,nan,nan,nan,35.86,-106.52,2.0,2.0,2.0,2.0,2.0
crn,3062.0,2004.0,12.0,30.0,365.0,nan,nan,nan,nan,nan,35.86,-106.52,2.0,2.0,2.0,2.0,2.0
crn,3062.0,2004.0,12.0,31.0,366.0,nan,nan,nan,nan,nan,35.86,-106.52,2.0,2.0,2.0,2.0,2.0
crn,3062.0,2005.0,1.0,1.0,1.0,nan,nan,nan,nan,nan,35.86,-106.52,2.0,2.0,2.0,2.0,2.0
crn,3062.0,2005.0,1.0,2.0,2.0,nan,nan,nan,nan,nan,35.86,-106.52,2.0,2.0,2.0,2.0,2.0
crn,3062.0,2005.0,1.0,3.0,3.0,nan,nan,nan,nan,nan,35.86,-106.52,2.0,2.0,2.0,2.0,2.0
crn,3062.0,2005.0,1.0,4.0,4.0,nan,nan,nan,nan,nan,35.86,-106.52,2.0,2.0,2.0,2.0,2.0
crn,3062.0,2005.0,1.0,5.0,5.0,nan,nan,nan,nan,nan,35.86,-106.52,2.0,2.0,2.0,2.0,2.0
crn,3062.0,2005.0,1.0,6.0,6.0,nan,nan,nan,nan,nan,35.86,-106.52,2.0,2.0,2.0,2.0,2.0
crn,3062.0,2005.0,1.0,7.0,7.0,nan,nan,nan,nan,nan,35.86,-106.52,2.0,2.0,2.0,2.0,2.0
crn,3062.0,2005.0,1.0,8.0,8.0,nan,nan,nan,nan,nan,35.86,-106.52,2.0,2.0,2.0,2.0,2.0
crn,3062.0,2005.0,1.0,9.0,9.0,nan,nan,nan,nan,nan,35.86,-106.52,2.0,2.0,2.0,2.0,2.0
crn,3062.0,2005.0,1.0,10.0,10.0,nan,nan,nan,nan,nan,35.86,-106.52,2.0,2.0,2.0,2.0,2.0
crn,3062.0,2005.0,1.0,11.0,11.0,nan,nan,nan,nan,nan,35.86,-106.52,2.0,2.0,2.0,2.0,2.0
crn,3062.0,2005.0,1.0,12.0,12.0,nan,nan,nan,nan,nan,35.86,-106.52,2.0,2.0,2.0,2.0,2.0
crn,3062.0,2005.0,1.0,13.0,13.0,nan,nan,nan,nan,nan,35.86,-106.52,2.0,2.0,2.0,2.0,2.0
crn,3062.0,2005.0,1.0,14.0,14.0,nan,nan,nan,nan,nan,35.86,-106.52,2.0,2.0,2.0,2.0,2.0
crn,3062.0,2005.0,1.0,15.0,15.0,nan,nan,nan,nan,nan,35.86,-106.52,2.0,2.0,2.0,2.0,2.0
crn,3062.0,2005.0,1.0,16.0,16.0,nan,nan,nan,nan,nan,35.86,-106.52,2.0,2.0,2.0,2.0,2.0
crn,3062.0,2005.0,1.0,17.0,17.0,nan,nan,nan,nan,nan,35.86,-106.52,2.0,2.0,2.0,2.0,2.0
crn,3062.0,2005.0,1.0,18.0,18.0,nan,nan,nan,nan,nan,35.86,-106.52,2.0,2.0,2.0,2.0,2.0
crn,3062.0,2005.0,1.0,19.0,19.0,nan,nan,nan,nan,nan,35.86,-106.52,2.0,2.0,2.0,2.0,2.0
crn,3062.0,2005.0,1.0,20.0,20.0,nan,nan,nan,nan,nan,35.86,-106.52,2.0,2.0,2.0,2.0,2.0
crn,3062.0,2005.0,1.0,21.0,21.0,nan,nan,nan,nan,nan,35.86,-106.52,2.0,2.0,2.0,2.0,2.0
crn,3062.0,2005.0,1.0,22.0,22.0,nan,nan,nan,nan,nan,35.86,-106.52,2.0,2.0,2.0,2.0,2.0
crn,3062.0,2005.0,1.0,23.0,23.0,nan,nan,nan,nan,nan,35.86,-106.52,2.0,2.0,2.0,2.0,2.0
crn,3062.0,2005.0,1.0,24.0,24.0,nan,nan,nan,nan,nan,35.86,-106.52,2.0,2.0,2.0,2.0,2.0
crn,3062.0,2005.0,1.0,25.0,25.0,nan,nan,nan,nan,nan,35.86,-106.52,2.0,2.0,2.0,2.0,2.0
crn,3062.0,2005.0,1.0,26.0,26.0,nan,nan,nan,nan,nan,35.86,-106.52,2.0,2.0,2.0,2.0,2.0
crn,3062.0,2005.0,1.0,27.0,27.0,nan,nan,nan,nan,nan,35.86,-106.52,2.0,2.0,2.0,2.0,2.0
crn,3062.0,2005.0,1.0,28.0,28.0,nan,nan,nan,nan,nan,35.86,-106.52,2.0,2.0,2.0,2.0,2.0
crn,3062.0,2005.0,1.0,29.0,29.0,nan,nan,nan,nan,nan,35.86,-106.52,2.0,2.0,2.0,2.0,2.0
crn,3062.0,2005.0,1.0,30.0,30.0,nan,nan,nan,nan,nan,35.86,-106.52,2.0,2.0,2.0,2.0,2.0
crn,3062.0,2005.0,1.0,31.0,31.0,nan,nan,nan,nan,nan,35.86,-106.52,2.0,2.0,2.0,2.0,2.0
crn,3062.0,2005.0,2.0,1.0,32.0,nan,nan,nan,nan,nan,35.86,-106.52,2.0,2.0,2.0,2.0,2.0
crn,3062.0,2005.0,2.0,2.0,33.0,nan,nan,nan,nan,nan,35.86,-106.52,2.0,2.0,2.0,2.0,2.0
crn,3062.0,2005.0,2.0,3.0,34.0,nan,nan,nan,nan,nan,35.86,-106.52,2.0,2.0,2.0,2.0,2.0
crn,3062.0,2005.0,2.0,4.0,35.0,nan,nan,nan,nan,nan,35.86,-106.52,2.0,2.0,2.0,2.0,2.0
crn,3062.0,2005.0,2.0,5.0,36.0,nan,nan,nan,nan,nan,35.86,-106.52,2.0,2.0,2.0,2.0,2.0
crn,3062.0,2005.0,2.0,6.0,37.0,nan,nan,nan,nan,nan,35.86,-106.52,2.0,2.0,2.0,2.0,2.0
crn,3062.0,2005.0,2.0,7.0,38.0,nan,nan,nan,nan,nan,35.86,-106.52,2.0,2.0,2.0,2.0,2.0
crn,3062.0,2005.0,2.0,8.0,39.0,nan,nan,nan,nan,nan,35.86,-106.52,2.0,2.0,2.0,2.0,2.0
crn,3062.0,2005.0,2.0,9.0,40.0,nan,nan,nan,nan,nan,35.86,-106.52,2.0,2.0,2.0,2.0,2.0
crn,3062.0,2005.0,2.0,10.0,41.0,nan,nan,nan,nan,nan,35.86,-106.52,2.0,2.0,2.0,2.0,2.0
crn,3062.0,2005.0,2.0,11.0,42.0,nan,nan,nan,nan,nan,35.86,-106.52,2.0,2.0,2.0,2.0,2.0
crn,3062.0,2005.0,2.0,12.0,43.0,nan,nan,nan,nan,nan,35.86,-106.52,2.0,2.0,2.0,2.0,2.0
crn,3062.0,2005.0,2.0,13.0,44.0,nan,nan,nan,nan,nan,35.86,-106.52,2.0,2.0,2.0,2.0,2.0
crn,3062.0,2005.0,2.0,14.0,45.0,nan,nan,nan,nan,nan,35.86,-106.52,2.0,2.0,2.0,2.0,2.0
crn,3062.0,2005.0,2.0,15.0,46.0,nan,nan,nan,nan,nan,35.86,-106.52,2.0,2.0,2.0,2.0,2.0
crn,3062.0,2005.0,2.0,16.0,47.0,nan,nan,nan,nan,nan,35.86,-106.52,2.0,2.0,2.0,2.0,2.0
